,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,PPFD_BC_IN,PPFD_IN,site,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,WP,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1
6714,2025-08-26 04:00:00,12.88,68.99374,23.16425,2.840505,1.957285,0.8832203,24.02,21.85,,,CAP_002,,,,,,,,,-16.39,,,,,,0.0,2.137,10.09,13.48,17.19,10.74,14.91,25.32,29.97,1.822,3.002,5.914,7.452,9.34,6.192,8.15,14.22,17.46,25.19,26.13,26.89,26.57,25.64,24.76,24.0,23.16,22.08,0.012,0.022,0.064,0.094,0.246,0.079,0.156,0.43,0.508
6715,2025-08-26 04:00:00,12.88,85.751,13.61475,1.559428,1.337158,0.2222705,14.62,13.79,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.21,-0.63,0.09499999,335.18,387.5,-53.04501,0.0,3.999,7.82,17.61,4.544,3.102,4.353,9.65,25.24,1.77,3.596,4.982,9.56,3.78,3.303,3.714,5.724,14.16,17.52,21.48,24.95,25.88,25.88,25.67,25.25,24.81,24.15,0.011,0.012,0.034,0.093,0.031,0.037,0.019,0.047,0.153
6716,2025-08-26 04:00:00,12.89,67.26624,19.713,2.298012,1.545739,0.7522731,20.06,17.79,,,WIN_001,,,,,,,,,-5.9,-2.09,-0.005,341.425,408.125,-68.78499,4.108,15.74,18.1,10.98,7.918,19.7,16.9,18.72,21.56,3.632,8.57,9.83,6.296,5.02,10.73,9.18,10.17,11.83,21.32,22.33,23.1,23.12,22.94,22.76,22.46,22.2,21.53,0.015,0.109,0.095,0.111,0.029,0.308,0.256,0.342,0.307
6717,2025-08-26 04:30:00,,,,,,,,,,,CAP_001,0.202,1.179,0.381,0.266,9.9,0.977,-0.974,NAN,12.93,-0.005,-0.005,408.105,430.855,-22.75,10.11,3.049,4.591,7.125,4.337,1.061,2.303,0,16.53,5.921,3.286,3.796,4.713,3.709,2.683,3.053,2.175,8.99,23.4,24.45,25.82,26.67,27.01,27.19,26.99,26.79,26.37,0.082,0.019,0.023,0.019,0.013,0.018,0.027,0.016,0.099
6718,2025-08-26 04:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-16.16,,,,,,0.0,2.199,10.27,13.39,17.65,10.72,15.56,26.8,28.26,1.835,3.021,5.99,7.409,9.58,6.187,8.49,15.21,16.23,25.01,25.93,26.77,26.5,25.64,24.78,24.0,23.15,22.1,0.012,0.024,0.064,0.095,0.246,0.078,0.157,0.429,0.509
6719,2025-08-26 04:30:00,,,,,,,,,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.13,-0.545,0.205,338.05,387.095,-49.795,0.0,4.028,7.849,17.81,4.372,3.118,4.376,9.59,25.24,1.801,3.605,4.993,9.67,3.721,3.308,3.722,5.701,14.16,17.34,21.28,24.78,25.78,25.85,25.65,25.25,24.81,24.15,0.011,0.011,0.033,0.093,0.032,0.038,0.018,0.048,0.152
6720,2025-08-26 04:30:00,,,,,,,,,,,WIN_001,,,,,,,,,-5.82,-2.28,-0.005,345.54,405.545,-62.28,4.162,15.42,17.99,10.79,7.818,19.74,16.93,18.64,21.44,3.65,8.41,9.77,6.217,4.981,10.76,9.2,10.13,11.75,21.15,22.23,23.04,23.12,22.94,22.79,22.46,22.2,21.53,0.013,0.11,0.094,0.11,0.031,0.309,0.253,0.342,0.308
6721,2025-08-26 05:00:00,12.69,74.00925,22.1875,2.675834,1.980089,0.6957449,22.86,22.22,-0.018,-0.019,CAP_001,-0.053,-1.463,-0.043,-0.23,6.195,-1.41,1.602,NAN,12.95,-0.015,0.0,399.245,430.42,-31.19,10.03,2.998,4.585,6.973,4.3,1.339,2.417,0,16.57,5.886,3.27,3.794,4.655,3.697,2.764,3.088,2.178,9.01,23.31,24.35,25.72,26.6,26.95,27.16,26.99,26.79,26.37,0.078,0.017,0.022,0.019,0.013,0.018,0.027,0.016,0.1
6722,2025-08-26 05:00:00,12.85,72.07975,22.33475,2.699843,1.945998,0.7538451,23.84,21.94,,,CAP_002,,,,,,,,,-16.23,,,,,,0.0,1.978,9.98,13.12,17.1,11.58,16.15,25.79,27.6,1.85,2.954,5.864,7.277,9.29,6.574,8.78,14.53,15.77,24.84,25.75,26.67,26.47,25.64,24.78,24.03,23.16,22.08,0.012,0.025,0.065,0.092,0.244,0.077,0.157,0.429,0.506
6723,2025-08-26 05:00:00,12.85,86.43175,13.06625,1.504588,1.300394,0.2041941,14.32,13.53,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.07,-0.5549999,0.14,333.77,385.82,-52.74501,0.0,3.944,7.748,17.75,4.382,3.084,4.302,9.71,25.3,1.762,3.577,4.954,9.64,3.725,3.297,3.697,5.751,14.2,17.16,21.06,24.62,25.69,25.8,25.64,25.28,24.81,24.15,0.011,0.012,0.033,0.092,0.031,0.037,0.019,0.048,0.153
6724,2025-08-26 05:00:00,12.84,68.33075,19.65,2.289258,1.563976,0.7252827,19.84,18.03,,,WIN_001,,,,,,,,,-5.725,-0.835,0.01,382.39,413.52,-31.97499,4.277,15.59,17.9,11.07,7.695,19.56,16.74,18.76,21.62,3.689,8.5,9.72,6.34,4.933,10.65,9.09,10.2,11.86,20.99,22.1,22.98,23.09,22.94,22.79,22.46,22.2,21.53,0.013,0.11,0.091,0.108,0.028,0.308,0.254,0.344,0.309
6725,2025-08-26 05:30:00,,,,,,,,,,,CAP_001,0.082,-0.021,0.089,-0.076,2.533,-0.103,-1.416,NAN,12.98,-0.02,-0.005,404.605,429.645,-25.05501,9.96,3.032,4.602,6.969,4.364,1.125,2.302,0,16.62,5.858,3.281,3.8,4.654,3.718,2.702,3.052,2.173,9.03,23.19,24.25,25.62,26.54,26.9,27.14,26.99,26.79,26.37,0.077,0.018,0.021,0.02,0.013,0.017,0.027,0.016,0.098
6726,2025-08-26 05:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-16.21,,,,,,0.0,1.735,10.05,13.12,17.29,10.56,14.6,25.57,28.05,1.873,2.881,5.896,7.28,9.39,6.115,7.997,14.38,16.08,24.7,25.62,26.55,26.42,25.62,24.81,24.03,23.18,22.08,0.012,0.025,0.065,0.094,0.245,0.077,0.158,0.43,0.508
6727,2025-08-26 05:30:00,,,,,,,,,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-9.99,0.34,0.27,337.555,384.825,-47.20003,0.0,3.862,7.798,17.48,4.485,3.099,4.181,9.39,25.32,1.743,3.55,4.973,9.49,3.759,3.302,3.657,5.618,14.21,16.95,20.87,24.46,25.59,25.77,25.64,25.28,24.81,24.15,0.009,0.012,0.035,0.091,0.032,0.037,0.018,0.049,0.153
6728,2025-08-26 05:30:00,,,,,,,,,,,WIN_001,,,,,,,,,-5.635,0.03999996,0.225,359.69,415.375,-55.87,5.179,15.51,17.77,10.99,7.786,19.82,16.88,18.9,21.48,4.0,8.45,9.65,6.304,4.969,10.8,9.17,10.28,11.78,20.95,22.0,22.92,23.06,22.94,22.79,22.46,22.2,21.53,0.02,0.11,0.091,0.109,0.03,0.308,0.253,0.343,0.309
6729,2025-08-26 06:00:00,12.68,75.34949,22.10875,2.66311,2.006289,0.6568213,22.9,22.38,3.952,11.55,CAP_001,0.02,0.071,0.57,0.487,2.465,0.052,0.274,1.229,12.95,7.99,0.0,411.19,432.205,-13.02498,10.08,3.072,4.555,7.01,4.412,1.201,2.207,0,16.66,5.907,3.293,3.783,4.669,3.735,2.724,3.023,2.162,9.05,23.18,24.17,25.52,26.44,26.87,27.12,26.97,26.79,26.37,0.074,0.019,0.022,0.018,0.013,0.018,0.028,0.015,0.099
6730,2025-08-26 06:00:00,12.84,72.47825,22.48375,2.724427,1.974577,0.7498497,23.88,22.01,,,CAP_002,,,,,,,,,-16.42,,,,,,0.0,1.977,10.2,13.36,17.07,10.47,14.94,25.42,28.68,1.821,2.954,5.96,7.392,9.27,6.075,8.17,14.28,16.53,24.6,25.48,26.44,26.37,25.6,24.81,24.04,23.18,22.08,0.012,0.023,0.064,0.093,0.244,0.076,0.156,0.429,0.506
6731,2025-08-26 06:00:00,12.83,86.77225,12.81,1.47955,1.283895,0.1956556,14.28,13.54,,,OAK_001,0.02083333,0.1213235,0.7384616,0.684,3.090651,0.1004902,0.1770833,NAN,-9.93,12.97,2.445,340.235,387.545,-36.78499,0.0,3.948,7.636,17.64,4.474,3.128,4.46,9.69,25.21,1.764,3.579,4.91,9.58,3.756,3.312,3.751,5.744,14.14,16.84,20.68,24.31,25.49,25.72,25.64,25.28,24.81,24.15,0.011,0.013,0.033,0.092,0.031,0.037,0.019,0.048,0.152
6732,2025-08-26 06:00:00,12.91,69.47575,19.82225,2.31365,1.607403,0.7062473,20.46,19.0,,,WIN_001,,,,,,,,,-5.585,17.35,2.595,350.025,415.155,-50.37498,5.318,15.55,17.76,10.76,7.843,19.8,16.78,18.63,21.55,4.049,8.47,9.64,6.204,4.991,10.79,9.12,10.12,11.82,20.94,21.91,22.86,23.03,22.94,22.79,22.46,22.2,21.53,0.019,0.108,0.089,0.108,0.029,0.308,0.254,0.342,0.308
6733,2025-08-26 06:30:00,,,,,,,,,,,CAP_001,0.019,0.07,0.575,0.493,2.481,0.051,0.27,1.248,12.94,29.465,-0.01,415.83,436.53,8.774994,9.92,3.041,4.536,6.918,4.249,1.25,2.411,0,16.44,5.837,3.283,3.777,4.634,3.679,2.738,3.086,2.168,8.94,23.25,24.12,25.43,26.37,26.82,27.09,26.95,26.79,26.37,0.072,0.018,0.021,0.019,0.013,0.016,0.027,0.016,0.101
6734,2025-08-26 06:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-16.65,,,,,,0.0,1.925,10.04,13.29,17.1,10.6,15.01,25.07,27.72,1.885,2.938,5.889,7.36,9.29,6.133,8.2,14.05,15.85,24.54,25.35,26.32,26.31,25.6,24.81,24.06,23.18,22.08,0.013,0.024,0.063,0.093,0.244,0.077,0.155,0.429,0.506
6735,2025-08-26 06:30:00,,,,,,,,,,,OAK_001,0.02199904,0.1193361,0.6882853,0.6252937,2.851697,0.0973371,0.1852118,1.758578,-9.89,51.55,10.36,342.865,394.385,-10.33,0.0,4.04,7.711,17.65,4.506,3.017,4.575,9.59,25.39,1.8,3.609,4.939,9.58,3.767,3.276,3.79,5.701,14.25,17.0,20.54,24.15,25.4,25.69,25.64,25.28,24.81,24.15,0.011,0.012,0.034,0.091,0.031,0.038,0.018,0.048,0.152
6736,2025-08-26 06:30:00,,,,,,,,,,,WIN_001,,,,,,,,,-5.62,40.195,5.47,350.925,414.36,-28.71001,5.284,15.5,17.7,10.9,7.67,19.82,16.77,18.65,21.44,4.037,8.45,9.61,6.265,4.923,10.8,9.11,10.14,11.75,20.91,21.84,22.8,23.01,22.94,22.79,22.48,22.2,21.53,0.019,0.11,0.084,0.106,0.029,0.308,0.254,0.343,0.309
6737,2025-08-26 07:00:00,12.66,72.423,23.282,2.860126,2.070638,0.7894872,24.28,23.89,32.78,92.5,CAP_001,0.02,0.072,0.572,0.489,2.472,0.052,0.272,1.237,12.87,58.565,0.0,419.32,441.72,36.16502,9.97,2.97,4.639,7.041,4.451,1.241,2.377,0,16.72,5.863,3.261,3.812,4.681,3.748,2.735,3.075,2.169,9.08,23.51,24.14,25.36,26.31,26.77,27.06,26.94,26.79,26.36,0.071,0.017,0.021,0.02,0.013,0.017,0.027,0.016,0.099
6738,2025-08-26 07:00:00,12.86,73.20399,23.17525,2.841581,2.080043,0.7615389,24.62,23.07,,,CAP_002,,,,,,,,,-17.15,,,,,,0.0,1.73,9.93,13.06,17.43,11.15,14.76,25.64,29.46,1.838,2.879,5.846,7.25,9.47,6.379,8.08,14.43,17.09,24.6,25.27,26.22,26.26,25.6,24.81,24.06,23.21,22.08,0.012,0.025,0.063,0.093,0.243,0.077,0.156,0.43,0.51
6739,2025-08-26 07:00:00,13.49,85.828,14.28475,1.63073,1.398306,0.2324243,16.37,16.29,,,OAK_001,0.0237125,0.1359694,0.7018862,0.6412067,2.89666,0.1122569,0.1752656,1.82092,-9.9,168.72,38.155,340.81,407.565,63.81,0.0,3.98,7.723,17.74,4.439,3.196,4.499,9.74,25.21,1.797,3.59,4.944,9.64,3.744,3.333,3.764,5.761,14.14,17.62,20.5,24.03,25.3,25.64,25.6,25.28,24.81,24.15,0.01,0.013,0.033,0.092,0.032,0.038,0.017,0.048,0.151
6740,2025-08-26 07:00:00,13.0,69.741,19.90375,2.325573,1.621733,0.7038399,20.55,18.96,,,WIN_001,,,,,,,,,-5.77,51.455,6.61,348.985,416.555,-22.72501,4.83,15.38,17.72,10.76,7.937,19.72,16.88,18.71,21.39,3.878,8.39,9.62,6.203,5.028,10.75,9.17,10.17,11.73,20.89,21.78,22.74,23.0,22.94,22.79,22.49,22.2,21.53,0.016,0.108,0.085,0.105,0.029,0.307,0.254,0.343,0.307
6741,2025-08-26 07:30:00,,,,,,,,,,,CAP_001,0.02,0.072,0.57,0.487,2.464,0.052,0.274,1.228,12.88,101.265,0.0,414.59,443.505,72.35002,9.94,2.995,4.574,7.016,4.424,1.239,2.334,0,16.57,5.847,3.269,3.79,4.671,3.739,2.735,3.062,2.143,9.01,23.83,24.23,25.3,26.24,26.72,27.04,26.92,26.79,26.37,0.067,0.019,0.023,0.019,0.013,0.017,0.028,0.016,0.099
6742,2025-08-26 07:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-17.71,,,,,,0.0,1.836,10.01,13.01,16.93,10.39,14.52,24.42,27.99,1.811,2.911,5.879,7.226,9.2,6.041,7.959,13.62,16.04,24.7,25.24,26.13,26.21,25.57,24.82,24.08,23.21,22.11,0.013,0.022,0.063,0.093,0.246,0.078,0.154,0.427,0.505
6743,2025-08-26 07:30:00,,,,,,,,,,,OAK_001,0.02102082,0.1308267,0.7228386,0.6657211,2.968248,0.1098058,0.1609042,1.94281,-10.31,325.6,75.505,342.655,423.45,169.3,0.0,4.029,7.775,17.69,4.431,3.361,4.394,9.58,25.25,1.791,3.606,4.964,9.61,3.741,3.386,3.729,5.697,14.16,18.75,20.63,23.91,25.2,25.59,25.6,25.28,24.81,24.15,0.01,0.011,0.034,0.091,0.032,0.038,0.019,0.049,0.152
6744,2025-08-26 07:30:00,,,,,,,,,,,WIN_001,,,,,,,,,-5.87,50.28,5.74,345.14,411.97,-22.29001,4.774,15.75,17.7,10.82,8.05,19.58,16.82,18.67,21.35,3.859,8.58,9.61,6.228,5.071,10.66,9.14,10.15,11.7,20.89,21.74,22.7,22.95,22.91,22.79,22.49,22.2,21.53,0.012,0.109,0.085,0.104,0.03,0.309,0.255,0.344,0.307
6745,2025-08-26 08:00:00,12.82,73.00249,23.6035,2.915948,2.127892,0.7880557,25.81,25.13,94.5,310.8,CAP_001,0.019,0.069,0.573,0.491,2.476,0.05,0.271,1.241,12.84,216.235,0.035,407.53,447.42,176.31,9.84,2.993,4.682,6.936,4.333,1.321,2.498,0,16.72,5.805,3.268,3.827,4.641,3.708,2.759,3.113,2.133,9.08,24.21,24.35,25.28,26.17,26.67,27.01,26.9,26.79,26.37,0.066,0.018,0.022,0.019,0.013,0.018,0.028,0.016,0.099
6746,2025-08-26 08:00:00,13.3,71.929,23.9815,2.982501,2.145221,0.8372803,25.73,24.12,,,CAP_002,,,,,,,,,-18.19,,,,,,0.0,1.941,10.12,13.42,17.05,10.5,14.81,25.3,28.01,1.82,2.943,5.927,7.419,9.26,6.089,8.1,14.2,16.05,24.84,25.22,26.03,26.14,25.57,24.84,24.09,23.21,22.11,0.013,0.024,0.063,0.094,0.245,0.076,0.156,0.427,0.507
6747,2025-08-26 08:00:00,13.67,78.949,16.9925,1.937926,1.52953,0.408396,20.8,20.6,,,OAK_001,0.01852588,0.1097579,0.7108883,0.6517392,2.927192,0.09123199,0.1690048,1.870442,-11.19,287.68,57.685,341.02,426.64,144.375,0.0,3.935,7.809,17.43,4.285,2.996,4.325,9.69,25.23,1.807,3.574,4.977,9.46,3.692,3.269,3.705,5.741,14.15,19.95,20.94,23.78,25.12,25.52,25.57,25.28,24.81,24.15,0.01,0.011,0.033,0.09,0.032,0.037,0.018,0.048,0.152
6748,2025-08-26 08:00:00,12.94,73.744,19.20875,2.22764,1.642275,0.5853651,20.37,18.28,,,WIN_001,,,,,,,,,-5.69,87.555,11.785,350.94,412.925,13.78499,5.049,15.62,17.71,10.75,7.79,19.68,16.97,18.75,21.51,3.954,8.51,9.62,6.199,4.97,10.72,9.22,10.19,11.8,20.85,21.69,22.66,22.94,22.91,22.79,22.49,22.2,21.53,0.013,0.108,0.083,0.104,0.029,0.308,0.253,0.342,0.308
6749,2025-08-26 08:30:00,,,,,,,,,,,CAP_001,0.018,0.065,0.573,0.491,2.476,0.047,0.271,1.242,12.88,249.475,1.18,400.065,446.675,201.685,9.8,3.007,4.602,6.874,4.39,1.232,2.392,0,16.59,5.789,3.273,3.799,4.618,3.727,2.733,3.08,2.129,9.02,24.49,24.56,25.27,26.14,26.62,26.97,26.89,26.77,26.37,0.063,0.018,0.022,0.018,0.013,0.018,0.026,0.015,0.1
6750,2025-08-26 08:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-18.72,,,,,,0.0,2.275,9.88,13.26,17.0,10.27,14.85,25.37,27.8,1.768,3.044,5.822,7.343,9.23,5.987,8.12,14.25,15.91,24.9,25.22,25.96,26.11,25.54,24.84,24.09,23.21,22.11,0.013,0.023,0.062,0.092,0.247,0.078,0.154,0.427,0.507
6751,2025-08-26 08:30:00,,,,,,,,,,,OAK_001,0.01685446,0.09525338,0.6992874,0.6381662,2.887583,0.07839891,0.176966,1.803471,-12.16,472.455,90.88,343.805,443.145,282.235,0.0,3.824,7.736,17.57,4.391,3.051,4.374,9.67,25.44,1.824,3.538,4.949,9.54,3.728,3.287,3.722,5.732,14.29,22.84,21.43,23.72,25.03,25.49,25.56,25.28,24.81,24.15,0.009,0.01,0.034,0.092,0.033,0.038,0.019,0.048,0.153
6752,2025-08-26 08:30:00,,,,,,,,,,,WIN_001,,,,,,,,,-5.57,327.63,55.51,354.105,427.72,198.505,4.611,15.63,17.72,10.98,8.3,19.67,16.98,19.2,21.34,3.803,8.52,9.62,6.298,5.176,10.72,9.22,10.44,11.7,20.88,21.63,22.6,22.91,22.91,22.79,22.49,22.23,21.53,0.015,0.108,0.083,0.103,0.028,0.309,0.253,0.343,0.308
6753,2025-08-26 09:00:00,13.01,65.46675,23.83325,2.956837,1.934151,1.022686,27.45,25.68,118.7,474.6,CAP_001,0.016,0.06,0.57,0.487,2.466,0.043,0.274,1.231,12.84,215.67,0.0,403.175,449.455,169.39,9.74,2.816,5.014,7.328,4.403,1.243,2.722,0,16.55,5.764,3.212,3.942,4.791,3.732,2.736,3.183,2.132,9,25.36,24.79,25.28,26.09,26.57,26.94,26.89,26.79,26.37,0.061,0.019,0.022,0.019,0.012,0.018,0.026,0.016,0.099
6754,2025-08-26 09:00:00,13.55,66.541,24.05575,2.996928,1.993299,1.003629,26.43,24.32,,,CAP_002,,,,,,,,,-19.64,,,,,,0.0,2.363,9.6,12.96,16.93,10.38,14.84,24.62,28.2,1.765,3.071,5.705,7.202,9.2,6.035,8.12,13.75,16.18,24.89,25.17,25.9,26.04,25.54,24.84,24.09,23.21,22.11,0.013,0.026,0.062,0.091,0.245,0.078,0.153,0.428,0.506
6755,2025-08-26 09:00:00,13.63,74.008,19.0495,2.206568,1.631569,0.5749986,25.39,25.0,,,OAK_001,0.01790208,0.08921976,0.6657133,0.5988845,2.774615,0.07131767,0.2006932,1.628465,-13.02,555.69,104.0,347.84,458.935,340.5949,0.0,3.971,7.682,17.44,4.283,3.262,4.565,9.72,25.29,1.866,3.586,4.928,9.47,3.691,3.354,3.787,5.755,14.19,27.33,22.57,23.69,24.95,25.43,25.54,25.28,24.81,24.15,0.008,0.012,0.033,0.091,0.032,0.037,0.019,0.048,0.152
6756,2025-08-26 09:00:00,13.51,69.9045,21.7665,2.620106,1.817506,0.8026,22.64,21.68,,,WIN_001,,,,,,,,,-5.795,309.535,45.87,356.2,443.985,175.88,4.76,15.27,17.85,10.79,8.08,19.74,16.62,18.68,21.78,3.854,8.33,9.7,6.217,5.083,10.75,9.03,10.15,11.97,21.28,21.63,22.57,22.88,22.88,22.79,22.49,22.23,21.53,0.015,0.108,0.082,0.101,0.03,0.307,0.254,0.342,0.307
6757,2025-08-26 09:30:00,,,,,,,,,,,CAP_001,0.014,0.051,0.571,0.488,2.467,0.037,0.273,1.232,12.58,575.465,25.845,405.585,471.03,484.175,9.72,3.059,4.671,7.017,4.283,1.245,2.449,0,16.59,5.754,3.289,3.823,4.672,3.691,2.736,3.098,2.178,9.02,27.28,25.35,25.33,26.06,26.54,26.9,26.85,26.75,26.36,0.059,0.018,0.022,0.02,0.013,0.018,0.028,0.017,0.099
6758,2025-08-26 09:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-21.68,,,,,,0.0,1.914,9.86,13.03,17.05,10.49,14.55,25.0,27.64,1.765,2.934,5.815,7.234,9.26,6.082,7.97,14.0,15.79,25.33,25.17,25.85,25.98,25.51,24.84,24.11,23.22,22.11,0.012,0.024,0.064,0.094,0.243,0.079,0.152,0.429,0.507
6759,2025-08-26 09:30:00,,,,,,,,,,,OAK_001,0.01892057,0.08540326,0.6372721,0.5656083,2.68066,0.06648269,0.2215441,1.496406,-13.54,635.42,120.05,350.92,471.5,394.79,0.0,4.053,7.857,17.64,4.366,2.993,4.427,9.85,25.38,1.861,3.614,4.996,9.58,3.719,3.268,3.74,5.809,14.25,31.15,24.23,23.75,24.85,25.38,25.51,25.28,24.81,24.15,0.008,0.01,0.033,0.09,0.032,0.039,0.019,0.048,0.152
6760,2025-08-26 09:30:00,,,,,,,,,,,WIN_001,,,,,,,,,-6.28,124.01,17.475,362.86,433.715,35.67999,4.722,15.69,17.5,10.59,7.886,19.9,16.93,18.78,21.28,3.841,8.55,9.5,6.129,5.008,10.85,9.2,10.21,11.66,21.63,21.74,22.52,22.85,22.88,22.79,22.49,22.23,21.53,0.014,0.106,0.08,0.1,0.03,0.31,0.255,0.343,0.308
6761,2025-08-26 10:00:00,13.2,60.7355,26.11025,3.386798,2.056093,1.330705,37.53,31.13,186.1,1167.0,CAP_001,0.013,0.049,0.576,0.494,2.485,0.036,0.269,1.253,12.58,620.755,33.605,408.83,480.065,515.915,9.76,3.382,4.801,6.973,4.348,1.22,2.229,0,16.51,5.774,3.393,3.868,4.655,3.713,2.729,3.03,2.14,8.97,29.57,26.47,25.49,26.03,26.49,26.89,26.84,26.75,26.36,0.055,0.018,0.022,0.019,0.012,0.019,0.026,0.016,0.099
6762,2025-08-26 10:00:00,13.54,63.87725,26.1145,3.386916,2.163663,1.223252,29.83,27.24,,,CAP_002,,,,,,,,,-23.06,,,,,,0.0,1.653,9.98,13.09,16.84,10.54,14.65,25.65,28.34,1.76,2.856,5.864,7.262,9.15,6.104,8.02,14.43,16.29,26.22,25.38,25.78,25.95,25.48,24.84,24.12,23.24,22.11,0.011,0.024,0.064,0.092,0.243,0.078,0.152,0.428,0.506
6763,2025-08-26 10:00:00,13.59,67.62175,21.666,2.595533,1.75271,0.8428234,33.4,31.14,,,OAK_001,0.0196842,0.08493884,0.6237121,0.5497432,2.636442,0.06525464,0.2317456,1.437938,NAN,715.125,136.85,361.705,492.21,447.77,0.0,4.219,7.751,17.73,4.355,3.178,4.464,9.56,25.24,1.916,3.669,4.955,9.62,3.715,3.327,3.752,5.686,14.16,34.6,26.06,23.94,24.82,25.33,25.49,25.25,24.81,24.15,0.007,0.01,0.033,0.09,0.032,0.037,0.019,0.048,0.152
6764,2025-08-26 10:00:00,13.4,68.784,23.073,2.823663,1.942761,0.8809021,22.82,21.68,,,WIN_001,,,,,,,,,-5.795,143.32,20.825,362.945,436.785,48.65498,4.654,15.63,17.4,10.64,7.888,19.83,16.89,18.78,21.66,3.817,8.52,9.45,6.148,5.008,10.8,9.18,10.21,11.89,21.74,21.84,22.49,22.82,22.86,22.79,22.49,22.23,21.53,0.015,0.107,0.08,0.1,0.03,0.31,0.257,0.343,0.308
6765,2025-08-26 10:30:00,,,,,,,,,,,CAP_001,0.014,0.051,0.58,0.498,2.495,0.038,0.266,1.264,12.58,530.61,28.115,414.79,479.375,437.91,9.52,3.565,4.695,7.065,4.402,1.297,2.471,0,16.56,5.67,3.453,3.831,4.69,3.731,2.752,3.104,2.15,9,30.28,27.57,25.78,26.04,26.45,26.85,26.82,26.75,26.36,0.052,0.018,0.023,0.019,0.013,0.018,0.028,0.016,0.101
6766,2025-08-26 10:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-23.52,,,,,,0.0,1.803,9.74,13.04,17.05,10.14,14.59,24.42,27.83,1.773,2.901,5.764,7.241,9.26,5.934,7.989,13.62,15.92,27.53,25.83,25.77,25.88,25.46,24.84,24.12,23.24,22.13,0.012,0.023,0.063,0.092,0.244,0.077,0.154,0.427,0.506
6767,2025-08-26 10:30:00,,,,,,,,,,,OAK_001,0.02026952,0.08501115,0.6149987,0.5395484,2.60835,0.06474163,0.2384526,1.402554,-14.47,803.83,155.095,371.495,505.66,514.57,0.0,4.128,7.676,17.55,4.558,3.188,4.271,9.6,25.13,1.899,3.639,4.925,9.53,3.784,3.331,3.687,5.706,14.08,34.7,27.76,24.23,24.78,25.28,25.48,25.25,24.81,24.15,0.007,0.011,0.034,0.091,0.032,0.038,0.019,0.048,0.152
6768,2025-08-26 10:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,183.895,27.965,374.98,444.135,86.77496,4.859,15.57,17.54,10.78,7.898,19.68,16.84,18.66,21.5,3.888,8.48,9.52,6.211,5.013,10.72,9.15,10.14,11.8,21.89,21.91,22.46,22.79,22.85,22.79,22.49,22.23,21.53,0.014,0.108,0.078,0.098,0.029,0.309,0.256,0.342,0.308
6769,2025-08-26 11:00:00,13.25,59.08925,26.28675,3.424296,2.020685,1.403611,36.42,30.39,282.3,850.0,CAP_001,0.017,0.064,0.568,0.485,2.46,0.046,0.275,1.224,12.63,303.715,4.225,421.25,468.265,252.475,9.44,3.616,4.833,6.974,4.307,1.08,2.441,0,16.59,5.64,3.469,3.879,4.655,3.699,2.689,3.095,2.17,9.02,29.22,27.96,26.14,26.09,26.44,26.82,26.8,26.75,26.37,0.049,0.018,0.023,0.019,0.014,0.018,0.027,0.016,0.099
6770,2025-08-26 11:00:00,13.51,62.4585,26.50325,3.468426,2.164225,1.304201,30.87,26.99,,,CAP_002,,,,,,,,,-22.59,,,,,,0.0,1.974,9.88,13.15,16.9,10.81,14.33,24.65,29.07,1.785,2.953,5.824,7.29,9.18,6.224,7.863,13.77,16.81,28.01,26.32,25.78,25.85,25.44,24.84,24.12,23.24,22.11,0.012,0.025,0.064,0.091,0.243,0.076,0.152,0.426,0.505
