,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,PPFD_BC_IN,PPFD_IN,site,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,WP,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1
2606,2025-08-04 09:00:00,13.67,60.62775,20.77775,2.455905,1.488164,0.9677412,22.24,21.35,,,WIN_001,,,,,,,,,NAN,646.165,103.03,313.255,437.39,419.0,5.136,23.55,29.3,21.97,6.201,18.29,15.78,19.26,24.22,3.985,13.06,16.97,12.08,4.367,9.94,8.59,10.48,13.49,19.45,19.44,20.71,21.63,22.07,22.16,21.88,21.59,20.94,0.035,0.238,0.361,0.4,0.052,0.305,0.233,0.348,0.352
2607,2025-08-04 09:30:00,,,,,,,,,,,CAP_001,0.01,0.045,0.652,0.583,2.729,0.036,0.211,1.563,2.105,740.18,43.91,317.885,458.545,555.61,6.819,3.101,6.31,8.5,5.664,2.543,4.19,0.084,22.78,4.597,3.303,4.407,5.252,4.172,3.127,3.66,2.409,12.58,29.68,25.24,23.51,24.18,24.85,25.32,25.25,25.09,24.62,0.019,0.011,0.021,0.018,0.011,0.016,0.029,0.013,0.169
2608,2025-08-04 09:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-8.58,,,,,,4.316,8.39,19.96,24.53,25.19,23.07,39.43,32.2,32.97,3.703,5.21,10.88,13.69,14.12,12.76,25.1,19.13,19.73,20.17,20.42,21.75,22.6,22.67,22.48,22.16,21.72,21.05,0.04,0.028,0.221,0.367,0.347,0.259,0.918,0.682,0.706
2609,2025-08-04 09:30:00,,,,,,,,,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,712.695,134.315,326.94,469.69,435.63,0.0,7.232,10.27,22.19,6.387,7.054,10.03,18.14,32.03,2.279,4.754,5.989,12.22,4.436,4.686,5.887,9.85,19.0,28.81,22.47,22.6,24.09,24.79,25.0,24.74,24.28,23.6,0.006,0.022,0.045,0.133,0.056,0.073,0.044,0.097,0.207
2610,2025-08-04 09:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,726.455,115.58,319.46,442.91,487.425,5.288,23.55,29.87,22.47,6.257,18.27,15.8,18.98,24.44,4.038,13.06,17.39,12.39,4.388,9.92,8.6,10.32,13.64,21.3,19.69,20.66,21.58,22.02,22.14,21.88,21.59,20.94,0.033,0.238,0.363,0.406,0.052,0.303,0.234,0.348,0.353
2611,2025-08-04 10:00:00,13.18,57.68075,22.784,2.775548,1.600548,1.175,39.44,27.52,67.99,1499.0,CAP_001,0.008,0.043,0.68,0.616,2.823,0.035,0.19,1.702,2.175,812.165,51.65,320.61,468.24,612.8849,7.064,3.296,6.288,8.47,5.754,2.721,4.095,0.104,22.9,4.69,3.365,4.399,5.24,4.204,3.182,3.628,2.415,12.65,32.0,26.92,23.95,24.23,24.81,25.28,25.25,25.09,24.62,0.018,0.013,0.023,0.017,0.01,0.016,0.03,0.012,0.169
2612,2025-08-04 10:00:00,13.63,63.74825,22.75175,2.770184,1.764754,1.00543,23.79,20.39,,,CAP_002,,,,,,,,,-9.46,,,,,,4.105,8.37,19.85,24.77,25.2,23.01,38.71,32.17,32.93,3.631,5.198,10.82,13.85,14.13,12.72,24.46,19.11,19.7,21.01,20.66,21.69,22.51,22.64,22.49,22.17,21.74,21.05,0.042,0.028,0.225,0.367,0.344,0.252,0.915,0.68,0.705
2613,2025-08-04 10:00:00,13.57,NAN,NAN,NAN,NAN,NAN,33.78,29.92,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.06,782.605,147.695,335.155,486.2,483.865,0.0,7.206,10.31,22.1,6.313,6.964,9.94,18.01,32.03,2.323,4.744,6.008,12.16,4.408,4.651,5.848,9.78,19.0,32.68,24.56,22.8,24.01,24.73,24.97,24.74,24.28,23.6,0.004,0.023,0.045,0.133,0.055,0.072,0.044,0.097,0.206
2614,2025-08-04 10:00:00,13.65,55.10375,22.77625,2.774501,1.527329,1.247172,24.43,22.88,,,WIN_001,,,,,,,,,NAN,799.58,122.955,322.7,449.575,549.7499,5.389,23.69,30.19,22.42,6.229,18.2,15.89,19.21,24.15,4.074,13.15,17.62,12.36,4.378,9.89,8.65,10.45,13.44,22.54,20.25,20.63,21.52,21.98,22.13,21.88,21.59,20.94,0.033,0.237,0.361,0.404,0.051,0.302,0.236,0.347,0.351
2615,2025-08-04 10:30:00,,,,,,,,,,,CAP_001,0.007,0.041,0.708,0.648,2.916,0.034,0.171,1.85,2.235,874.925,58.955,321.83,476.645,661.155,6.825,3.537,6.497,8.64,5.608,2.581,4.111,0.004,22.58,4.599,3.444,4.476,5.309,4.152,3.139,3.633,2.382,12.45,33.87,28.51,24.56,24.32,24.78,25.24,25.22,25.09,24.62,0.019,0.012,0.023,0.018,0.011,0.016,0.03,0.013,0.17
2616,2025-08-04 10:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-10.45,,,,,,4.655,7.878,20.09,24.67,24.89,23.22,38.36,32.21,33.11,3.819,5.005,10.96,13.79,13.93,12.85,24.16,19.14,19.84,22.59,21.09,21.66,22.46,22.61,22.46,22.17,21.72,21.04,0.041,0.025,0.231,0.371,0.348,0.248,0.912,0.68,0.703
2617,2025-08-04 10:30:00,,,,,,,,,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.75,844.365,158.41,340.28,497.9,528.335,0.034,7.273,10.43,22.13,6.628,7.216,9.85,18.0,32.04,2.372,4.769,6.058,12.17,4.525,4.748,5.809,9.77,19.01,35.18,26.62,23.16,23.97,24.7,24.93,24.74,24.28,23.6,0.005,0.021,0.043,0.132,0.055,0.073,0.043,0.096,0.206
2618,2025-08-04 10:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,855.035,137.42,326.445,453.785,590.275,5.403,23.7,30.33,22.59,6.234,18.18,15.8,19.27,24.39,4.079,13.16,17.72,12.46,4.379,9.87,8.6,10.48,13.6,22.4,20.74,20.67,21.46,21.95,22.11,21.87,21.62,20.94,0.033,0.236,0.365,0.397,0.052,0.303,0.232,0.348,0.351
2619,2025-08-04 11:00:00,13.19,53.102,24.33125,3.046437,1.615999,1.430438,46.57,30.3,77.33,1776.0,CAP_001,0.007,0.043,0.711,0.652,2.929,0.036,0.169,1.873,2.295,919.495,64.74,320.205,484.265,690.6949,6.781,3.797,6.487,8.66,5.628,2.598,4.189,0.041,22.48,4.583,3.529,4.473,5.318,4.159,3.144,3.659,2.388,12.39,34.67,29.86,25.24,24.48,24.78,25.22,25.2,25.09,24.63,0.019,0.013,0.022,0.017,0.011,0.016,0.029,0.012,0.17
2620,2025-08-04 11:00:00,13.59,59.723,24.2505,3.031174,1.810094,1.22108,31.92,21.57,,,CAP_002,,,,,,,,,-11.78,,,,,,4.586,8.06,20.11,24.46,24.96,22.69,38.31,32.08,32.99,3.794,5.078,10.97,13.65,13.98,12.52,24.12,19.05,19.75,23.92,21.87,21.69,22.42,22.58,22.46,22.17,21.74,21.05,0.046,0.027,0.24,0.369,0.349,0.243,0.905,0.683,0.705
2621,2025-08-04 11:00:00,13.51,NAN,NAN,NAN,NAN,NAN,42.55,36.44,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-11.45,892.055,165.67,346.935,510.635,562.685,0.0,7.266,10.33,21.86,6.653,7.0,9.84,18.1,32.01,2.303,4.767,6.017,12.01,4.534,4.665,5.806,9.83,18.99,34.19,28.03,23.62,23.97,24.63,24.92,24.71,24.28,23.6,0.005,0.021,0.044,0.132,0.056,0.074,0.043,0.095,0.206
2622,2025-08-04 11:00:00,13.62,54.6245,23.7825,2.94761,1.610068,1.337542,26.69,24.34,,,WIN_001,,,,,,,,,NAN,903.865,141.29,327.755,457.13,633.2,5.81,23.39,30.28,22.58,6.071,18.32,16.03,18.84,24.7,4.227,12.96,17.68,12.45,4.32,9.95,8.73,10.24,13.81,22.49,21.02,20.74,21.43,21.92,22.1,21.85,21.61,20.94,0.031,0.241,0.365,0.39,0.051,0.301,0.233,0.347,0.352
2623,2025-08-04 11:30:00,,,,,,,,,,,CAP_001,0.007,0.044,0.714,0.656,2.939,0.037,0.167,1.891,2.345,959.665,69.575,324.925,496.495,718.52,6.688,3.775,6.591,8.73,5.67,2.608,4.175,0.065,22.7,4.548,3.521,4.511,5.347,4.174,3.147,3.655,2.387,12.53,33.12,30.21,25.91,24.71,24.79,25.19,25.19,25.09,24.62,0.017,0.011,0.023,0.018,0.011,0.015,0.03,0.012,0.169
2624,2025-08-04 11:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-13.04,,,,,,4.315,8.12,20.41,24.79,25.05,22.71,38.36,32.16,33.2,3.702,5.099,11.14,13.86,14.03,12.53,24.17,19.1,19.91,23.68,22.36,21.74,22.36,22.55,22.46,22.17,21.74,21.05,0.041,0.028,0.246,0.369,0.348,0.238,0.901,0.68,0.703
2625,2025-08-04 11:30:00,,,,,,,,,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-12.06,929.955,169.28,348.455,515.725,593.405,0.0,7.191,10.3,21.85,6.636,6.863,9.6,17.9,31.96,2.261,4.738,6.003,12.0,4.528,4.614,5.706,9.72,18.95,31.88,28.24,24.12,24.01,24.59,24.87,24.71,24.28,23.6,0.005,0.022,0.043,0.132,0.055,0.072,0.042,0.095,0.205
2626,2025-08-04 11:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,936.845,180.335,329.42,460.53,625.4,5.309,24.72,30.34,22.86,5.967,18.52,15.91,18.86,24.42,4.047,13.82,17.73,12.63,4.284,10.06,8.66,10.26,13.62,22.74,21.29,20.85,21.42,21.88,22.08,21.85,21.59,20.94,0.031,0.242,0.364,0.383,0.05,0.302,0.233,0.349,0.352
2627,2025-08-04 12:00:00,13.42,51.7505,25.67375,3.29994,1.707018,1.592921,49.65,34.18,85.3,1950.0,CAP_001,0.008,0.046,0.707,0.647,2.914,0.038,0.172,1.847,2.4,972.945,72.45,327.865,502.65,725.71,6.794,3.666,6.576,8.72,5.713,2.734,4.167,0.177,22.64,4.588,3.486,4.506,5.34,4.19,3.186,3.652,2.435,12.49,31.9,30.17,26.42,24.97,24.85,25.19,25.16,25.06,24.63,0.018,0.011,0.023,0.017,0.01,0.015,0.031,0.014,0.169
2628,2025-08-04 12:00:00,13.57,59.6885,25.28675,3.225765,1.925456,1.30031,36.75,22.97,,,CAP_002,,,,,,,,,-14.14,,,,,,3.866,7.776,20.17,24.37,24.83,22.35,38.14,31.79,32.9,3.551,4.965,11.01,13.59,13.89,12.31,23.98,18.82,19.68,23.46,22.54,21.84,22.33,22.52,22.45,22.17,21.74,21.05,0.04,0.03,0.252,0.375,0.351,0.23,0.895,0.682,0.704
2629,2025-08-04 12:00:00,13.49,NAN,NAN,NAN,NAN,NAN,45.03,38.99,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-12.58,954.245,170.745,351.65,523.065,612.085,0.0,7.22,10.33,21.99,6.549,7.003,9.64,17.76,31.68,2.259,4.749,6.015,12.09,4.495,4.667,5.72,9.64,18.74,30.77,27.93,24.53,24.09,24.56,24.85,24.7,24.28,23.6,0.006,0.021,0.043,0.132,0.054,0.073,0.043,0.096,0.204
2630,2025-08-04 12:00:00,13.58,55.2155,24.96025,3.163435,1.747375,1.41606,30.61,25.68,,,WIN_001,,,,,,,,,NAN,952.46,152.605,333.375,467.97,665.26,4.826,24.23,30.32,21.86,6.564,18.11,15.68,18.87,25.11,3.88,13.5,17.71,12.01,4.506,9.84,8.54,10.26,14.07,23.15,21.52,20.97,21.39,21.85,22.07,21.85,21.61,20.94,0.023,0.238,0.361,0.382,0.051,0.302,0.232,0.346,0.351
2631,2025-08-04 12:30:00,,,,,,,,,,,CAP_001,0.009,0.048,0.698,0.636,2.883,0.04,0.178,1.795,2.45,977.1349,69.155,328.705,508.355,728.33,6.527,3.751,6.633,8.73,5.665,2.541,4.155,0.013,22.62,4.487,3.514,4.527,5.346,4.172,3.126,3.648,2.375,12.48,30.81,29.67,26.77,25.2,24.92,25.16,25.16,25.06,24.63,0.018,0.012,0.022,0.017,0.01,0.015,0.03,0.013,0.169
2632,2025-08-04 12:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-15.13,,,,,,3.628,7.847,20.77,24.41,25.24,22.65,38.07,32.21,32.87,3.473,4.992,11.36,13.62,14.16,12.49,23.91,19.14,19.65,23.48,22.61,21.94,22.32,22.49,22.43,22.17,21.74,21.05,0.038,0.03,0.26,0.376,0.354,0.231,0.888,0.68,0.703
2633,2025-08-04 12:30:00,,,,,,,,,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-12.92,961.415,168.37,354.035,527.855,619.225,0.0,7.106,10.15,21.9,6.628,6.937,9.54,17.74,31.97,2.267,4.706,5.939,12.04,4.525,4.641,5.68,9.63,18.96,30.04,27.6,24.79,24.18,24.53,24.82,24.68,24.28,23.6,0.005,0.021,0.044,0.132,0.054,0.071,0.043,0.095,0.206
2634,2025-08-04 12:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,959.545,156.24,336.115,473.97,665.4499,5.835,22.82,30.47,21.98,6.887,18.2,15.85,19.39,23.93,4.235,12.6,17.83,12.09,4.622,9.88,8.63,10.55,13.31,23.4,21.76,21.08,21.39,21.82,22.04,21.85,21.59,20.94,0.021,0.219,0.364,0.377,0.049,0.302,0.233,0.347,0.351
2635,2025-08-04 13:00:00,13.42,46.11525,26.9515,3.558236,1.640689,1.917546,45.86,35.42,66.84,2001.0,CAP_001,0.009,0.051,0.692,0.629,2.862,0.041,0.182,1.763,2.52,964.245,63.15,335.44,508.86,727.6749,6.667,3.567,6.592,8.8,5.59,2.57,4.278,0.025,22.61,4.54,3.453,4.512,5.372,4.145,3.135,3.689,2.38,12.48,29.75,29.15,26.95,25.44,25.03,25.19,25.12,25.06,24.65,0.017,0.011,0.023,0.016,0.011,0.016,0.03,0.011,0.169
2636,2025-08-04 13:00:00,13.54,55.947,26.75475,3.517655,1.968461,1.549194,33.86,24.19,,,CAP_002,,,,,,,,,-16.23,,,,,,3.434,7.564,20.52,24.43,24.71,22.22,37.71,31.89,32.63,3.41,4.882,11.21,13.63,13.81,12.23,23.6,18.89,19.47,23.49,22.7,22.04,22.32,22.48,22.43,22.16,21.74,21.05,0.036,0.032,0.263,0.379,0.353,0.229,0.885,0.679,0.704
2637,2025-08-04 13:00:00,13.45,NAN,NAN,NAN,NAN,NAN,45.03,39.05,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-13.15,952.175,164.155,356.285,525.365,618.94,0.0,7.068,10.23,21.96,6.243,6.835,9.56,17.51,31.84,2.257,4.691,5.974,12.07,4.382,4.603,5.686,9.51,18.86,30.69,27.36,25.0,24.29,24.53,24.79,24.68,24.28,23.6,0.005,0.021,0.044,0.133,0.054,0.071,0.041,0.096,0.206
2638,2025-08-04 13:00:00,13.55,54.1965,26.43475,3.45197,1.869622,1.582347,31.63,27.47,,,WIN_001,,,,,,,,,NAN,947.535,155.435,335.38,476.215,651.265,4.67,22.02,30.15,22.04,7.113,18.59,15.86,19.41,24.63,3.825,12.11,17.59,12.12,4.71,10.1,8.63,10.57,13.77,23.63,21.98,21.19,21.42,21.79,22.02,21.84,21.62,20.94,0.017,0.209,0.369,0.371,0.051,0.302,0.233,0.348,0.35
2639,2025-08-04 13:30:00,,,,,,,,,,,CAP_001,0.011,0.056,0.68,0.616,2.824,0.046,0.19,1.702,2.58,936.48,57.365,339.12,501.07,717.165,6.581,3.416,6.572,8.8,5.683,2.58,4.153,0.021,22.59,4.508,3.404,4.504,5.373,4.179,3.138,3.647,2.377,12.46,28.75,28.58,27.02,25.64,25.12,25.19,25.12,25.06,24.65,0.018,0.011,0.023,0.017,0.011,0.015,0.031,0.012,0.169
2640,2025-08-04 13:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-17.34,,,,,,3.716,7.921,21.03,25.0,25.25,22.63,37.87,32.14,32.9,3.502,5.021,11.51,14.0,14.16,12.48,23.75,19.09,19.68,23.62,22.77,22.13,22.32,22.45,22.4,22.17,21.74,21.05,0.035,0.032,0.272,0.383,0.36,0.226,0.881,0.676,0.704
2641,2025-08-04 13:30:00,,,,,,,,,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-13.28,927.52,154.1,357.79,525.255,605.955,0.0,6.949,10.2,21.87,6.285,6.553,9.27,17.68,31.71,2.284,4.646,5.96,12.02,4.398,4.498,5.565,9.6,18.76,33.26,27.63,25.12,24.4,24.53,24.78,24.67,24.28,23.6,0.004,0.02,0.044,0.131,0.053,0.071,0.041,0.094,0.206
2642,2025-08-04 13:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,919.62,152.785,336.885,481.355,622.365,5.399,21.44,30.02,21.85,6.766,18.11,15.69,19.26,24.87,4.078,11.76,17.5,12.01,4.579,9.84,8.55,10.48,13.92,23.72,22.19,21.29,21.43,21.78,22.0,21.82,21.61,20.94,0.018,0.201,0.357,0.365,0.051,0.301,0.234,0.349,0.351
2643,2025-08-04 14:00:00,13.43,45.017,27.96825,3.776608,1.700172,2.076437,38.61,35.97,114.2,1925.0,CAP_001,0.012,0.06,0.664,0.596,2.767,0.048,0.202,1.618,2.635,895.13,51.85,340.13,498.755,684.655,6.403,3.457,6.57,8.68,5.649,2.509,4.186,0.006,22.65,4.441,3.417,4.504,5.325,4.167,3.116,3.658,2.375,12.5,28.15,28.08,27.01,25.77,25.22,25.22,25.12,25.04,24.65,0.019,0.012,0.022,0.017,0.01,0.017,0.03,0.012,0.169
2644,2025-08-04 14:00:00,13.49,54.025,27.7435,3.726924,2.013432,1.713492,30.52,24.87,,,CAP_002,,,,,,,,,-18.22,,,,,,3.707,7.673,20.88,25.02,25.21,22.26,37.68,32.01,32.91,3.499,4.924,11.42,14.01,14.14,12.26,23.58,18.99,19.69,24.89,23.0,22.21,22.32,22.42,22.4,22.17,21.74,21.05,0.036,0.032,0.274,0.387,0.367,0.226,0.874,0.675,0.701
2645,2025-08-04 14:00:00,13.42,NAN,NAN,NAN,NAN,NAN,42.54,37.63,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-13.39,888.24,146.5,360.335,527.255,574.82,0.0,7.094,10.14,21.71,6.348,6.6,9.32,17.45,31.89,2.234,4.701,5.933,11.92,4.421,4.515,5.586,9.48,18.9,34.63,28.47,25.3,24.49,24.54,24.74,24.65,24.28,23.6,0.005,0.02,0.044,0.131,0.054,0.071,0.039,0.094,0.205
2646,2025-08-04 14:00:00,13.54,52.87125,27.72525,3.723374,1.969377,1.753996,30.41,28.34,,,WIN_001,,,,,,,,,NAN,876.345,153.01,342.11,488.91,576.535,5.266,21.13,26.23,21.58,7.459,18.22,16.01,18.87,24.59,4.031,11.57,14.82,11.84,4.841,9.9,8.71,10.26,13.73,23.62,22.32,21.39,21.46,21.76,21.98,21.82,21.61,20.94,0.018,0.198,0.303,0.361,0.049,0.3,0.231,0.347,0.352
2647,2025-08-04 14:30:00,,,,,,,,,,,CAP_001,0.014,0.064,0.638,0.567,2.684,0.05,0.221,1.501,2.68,840.755,45.375,345.3,502.115,638.5651,6.549,3.329,6.536,8.81,5.589,2.517,4.076,0.05,22.55,4.496,3.376,4.491,5.379,4.145,3.119,3.621,2.398,12.44,28.12,27.81,26.94,25.88,25.3,25.25,25.12,25.03,24.65,0.019,0.012,0.024,0.017,0.011,0.016,0.03,0.013,0.168
2648,2025-08-04 14:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-18.84,,,,,,3.733,7.633,21.13,24.92,25.4,22.23,37.56,32.07,32.78,3.507,4.909,11.57,13.95,14.27,12.24,23.48,19.03,19.58,26.36,23.75,22.29,22.33,22.4,22.39,22.14,21.74,21.05,0.034,0.034,0.28,0.389,0.371,0.227,0.87,0.673,0.701
2649,2025-08-04 14:30:00,,,,,,,,,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-13.5,829.715,139.12,363.105,527.305,526.395,0.0,7.343,10.29,21.8,6.406,6.804,9.01,17.62,31.91,2.319,4.796,5.998,11.97,4.442,4.591,5.458,9.57,18.91,36.83,29.49,25.54,24.59,24.56,24.74,24.65,24.28,23.6,0.004,0.02,0.043,0.131,0.054,0.071,0.04,0.095,0.204
2650,2025-08-04 14:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,825.74,145.91,341.555,489.405,531.98,5.21,21.0,24.97,21.28,6.992,18.18,15.9,19.23,24.23,4.011,11.49,13.98,11.66,4.662,9.87,8.66,10.46,13.5,23.89,22.4,21.51,21.49,21.76,21.97,21.82,21.59,20.94,0.017,0.193,0.272,0.354,0.05,0.3,0.231,0.347,0.352
2651,2025-08-04 15:00:00,13.4,43.432,29.2515,4.068845,1.765133,2.303713,35.52,36.0,104.3,1721.0,CAP_001,0.016,0.069,0.622,0.548,2.63,0.053,0.233,1.43,2.72,772.09,36.405,350.515,504.835,581.3649,6.437,3.357,6.701,8.7,5.642,2.639,4.172,0.0,22.63,4.454,3.385,4.552,5.334,4.164,3.157,3.654,2.36,12.48,28.03,27.65,26.87,25.96,25.4,25.28,25.12,25.03,24.65,0.019,0.011,0.022,0.017,0.009,0.015,0.029,0.012,0.168
2652,2025-08-04 15:00:00,13.41,53.74875,28.875,3.980923,2.138806,1.842117,29.84,25.61,,,CAP_002,,,,,,,,,-19.34,,,,,,3.343,7.654,21.0,24.98,25.09,22.61,37.37,31.78,32.96,3.381,4.917,11.49,13.98,14.06,12.47,23.32,18.81,19.72,26.77,24.28,22.42,22.35,22.4,22.38,22.16,21.74,21.05,0.035,0.036,0.284,0.394,0.373,0.227,0.864,0.674,0.7
2653,2025-08-04 15:00:00,13.42,NAN,NAN,NAN,NAN,NAN,38.55,36.47,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-13.62,767.52,136.105,364.485,528.5,467.4,0.0,7.311,10.2,21.76,6.261,6.723,8.99,17.36,31.69,2.219,4.784,5.959,11.95,4.389,4.561,5.45,9.43,18.75,39.5,30.6,25.86,24.68,24.57,24.73,24.63,24.28,23.6,0.004,0.021,0.043,0.128,0.052,0.071,0.038,0.093,0.203
2654,2025-08-04 15:00:00,13.55,52.4435,28.47625,3.889786,2.039438,1.850348,30.16,28.9,,,WIN_001,,,,,,,,,NAN,761.285,139.01,339.95,494.105,468.12,4.742,21.44,23.94,20.92,6.964,18.31,16.14,19.12,24.43,3.848,11.76,13.31,11.45,4.652,9.94,8.78,10.4,13.63,24.57,22.61,21.59,21.53,21.75,21.95,21.79,21.61,20.94,0.016,0.19,0.247,0.348,0.051,0.3,0.232,0.348,0.352
2655,2025-08-04 15:30:00,,,,,,,,,,,CAP_001,0.016,0.073,0.638,0.567,2.685,0.057,0.221,1.503,2.785,695.605,27.435,354.535,505.755,516.95,6.373,3.318,6.529,8.68,5.695,2.58,4.198,0.065,22.59,4.43,3.372,4.488,5.324,4.183,3.138,3.662,2.404,12.46,28.14,27.63,26.82,26.01,25.46,25.33,25.14,25.03,24.65,0.019,0.011,0.021,0.017,0.01,0.015,0.031,0.012,0.168
2656,2025-08-04 15:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-20.11,,,,,,3.606,7.575,21.23,24.87,25.23,22.13,37.35,31.89,32.94,3.466,4.886,11.63,13.92,14.15,12.18,23.3,18.9,19.71,28.79,24.97,22.6,22.35,22.38,22.38,22.14,21.74,21.05,0.035,0.035,0.289,0.398,0.378,0.229,0.859,0.673,0.701
2657,2025-08-04 15:30:00,,,,,,,,,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-13.63,689.71,134.02,363.09,516.8849,401.895,0.0,7.444,10.14,21.57,6.221,6.716,8.98,17.33,31.71,2.268,4.835,5.933,11.83,4.374,4.558,5.447,9.41,18.76,41.09,31.64,26.27,24.81,24.6,24.71,24.62,24.28,23.6,0.005,0.021,0.042,0.129,0.051,0.069,0.039,0.094,0.204
2658,2025-08-04 15:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,684.56,131.04,341.545,497.48,397.585,4.503,20.32,23.43,20.62,7.213,18.06,15.7,19.18,24.48,3.766,11.09,12.98,11.27,4.747,9.81,8.55,10.44,13.66,24.25,22.77,21.68,21.56,21.76,21.94,21.79,21.59,20.94,0.016,0.185,0.225,0.34,0.05,0.298,0.232,0.347,0.351
2659,2025-08-04 16:00:00,13.35,39.057,30.0005,4.247346,1.659169,2.588177,37.69,35.94,478.1,1421.0,CAP_001,0.014,0.076,0.685,0.621,2.839,0.061,0.187,1.728,2.78,610.465,19.28,355.935,501.52,445.6,6.369,3.281,6.472,8.73,5.596,2.533,4.179,0.043,22.66,4.429,3.36,4.467,5.345,4.147,3.124,3.656,2.398,12.5,27.98,27.53,26.79,26.06,25.52,25.36,25.14,25.01,24.65,0.02,0.012,0.023,0.017,0.01,0.014,0.029,0.011,0.169
2660,2025-08-04 16:00:00,13.39,49.42175,29.698,4.174096,2.063086,2.11101,31.32,26.11,,,CAP_002,,,,,,,,,-20.25,,,,,,3.425,7.743,21.06,24.93,25.3,22.16,37.25,31.86,32.91,3.407,4.952,11.53,13.95,14.19,12.19,23.21,18.88,19.69,29.08,25.8,22.79,22.39,22.39,22.36,22.14,21.74,21.05,0.035,0.036,0.296,0.402,0.383,0.227,0.859,0.673,0.701
2661,2025-08-04 16:00:00,13.42,NAN,NAN,NAN,NAN,NAN,35.54,34.12,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-13.57,605.335,124.595,360.235,509.64,331.335,0.0,7.362,10.13,21.79,6.139,6.685,8.91,17.05,31.64,2.183,4.804,5.931,11.97,4.344,4.547,5.42,9.26,18.71,40.09,32.35,26.7,24.97,24.63,24.71,24.62,24.28,23.6,0.005,0.02,0.042,0.13,0.051,0.069,0.038,0.094,0.205
2662,2025-08-04 16:00:00,13.49,52.31975,29.19875,4.055671,2.121524,1.934148,30.88,28.85,,,WIN_001,,,,,,,,,NAN,601.585,118.72,337.1,499.385,320.58,4.632,20.39,22.79,20.38,7.148,18.11,15.75,19.09,24.08,3.81,11.13,12.58,11.13,4.722,9.84,8.58,10.38,13.4,24.01,22.82,21.78,21.61,21.76,21.92,21.79,21.59,20.94,0.016,0.182,0.212,0.335,0.049,0.298,0.233,0.348,0.352
2663,2025-08-04 16:30:00,,,,,,,,,,,CAP_001,0.014,0.081,0.704,0.644,2.904,0.067,0.174,1.831,2.795,522.88,11.645,354.765,499.55,366.45,6.389,3.322,6.45,8.64,5.704,2.713,4.17,0.121,22.59,4.436,3.374,4.459,5.309,4.187,3.18,3.653,2.419,12.46,27.98,27.5,26.77,26.11,25.59,25.41,25.16,25.03,24.65,0.019,0.012,0.021,0.016,0.01,0.015,0.029,0.012,0.168
