,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,WP,PPFD_BC_IN,PPFD_IN,site,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1
1459,2025-07-28 19:30:00,,,,,,,,,,,,WET_003,,,,,,,,,0.53,0.845,328.73,441.995,-113.58,1.634,18.09,15.66,12.41,6.14,18.2,16.11,20.11,26.05,2.851,9.82,8.53,6.946,4.344,9.88,8.76,10.97,14.7,24.54,23.97,22.66,21.84,21.51,21.45,21.28,21.18,20.74,0.007,0.124,0.175,0.214,0.055,0.315,0.249,0.373,0.376
1460,2025-07-28 20:00:00,13.01,68.96825,26.48275,3.463017,2.386396,1.076621,25.64,24.23,1.47,1.959,8.89,CAP_001,-0.036,0.053,0.667,0.601,4.501,0.088,-0.976,NAN,-0.03,-0.005,366.155,444.835,-78.705,12.29,4.276,7.619,9.58,5.985,2.871,5.061,0.0,23.53,6.89,3.689,4.903,5.698,4.288,3.23,3.958,2.364,13.05,24.71,25.2,25.22,24.93,24.59,24.42,24.14,24.03,23.88,0.129,0.015,0.045,0.031,0.013,0.014,0.036,0.01,0.18
1461,2025-07-28 20:00:00,13.12,70.77875,26.28325,3.422624,2.421018,1.001606,24.87,22.64,,,,CAP_002,,,,,,,,,,,,,,10.64,12.44,18.91,30.31,31.21,30.92,41.1,32.98,33.29,6.149,6.959,10.28,17.71,18.38,18.16,26.59,19.74,19.98,24.9,24.76,23.33,22.19,21.63,21.48,21.33,21.15,20.74,0.153,0.184,0.23,0.529,0.57,0.672,1.006,0.684,0.7
1462,2025-07-28 20:00:00,13.1,61.3685,24.068,3.000775,1.840384,1.160391,24.26,22.06,,,,WET_003,,,,,,,,,-2.855,0.0,324.12,431.51,-110.245,1.688,18.18,15.68,12.44,6.125,18.19,16.22,20.08,25.98,2.867,9.88,8.54,6.96,4.339,9.88,8.82,10.95,14.65,24.09,23.81,22.7,21.89,21.53,21.45,21.28,21.18,20.74,0.008,0.123,0.174,0.215,0.054,0.315,0.25,0.374,0.379
1463,2025-07-28 20:30:00,,,,,,,,,,,,CAP_001,-1.618,-0.286,-7.789,-9.29,1141,1.332,0.649,NAN,-0.015,0.0,366.27,440.535,-74.28,12.22,4.29,7.654,9.64,6.045,2.879,5.01,0.005,23.67,6.859,3.693,4.917,5.722,4.31,3.232,3.941,2.386,13.14,24.35,24.98,25.14,24.93,24.6,24.43,24.15,24.03,23.88,0.126,0.013,0.044,0.03,0.011,0.013,0.034,0.01,0.18
1464,2025-07-28 20:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,10.81,12.28,19.01,30.29,30.96,30.95,41.48,32.93,33.01,6.224,6.884,10.34,17.69,18.19,18.18,26.93,19.7,19.76,24.53,24.57,23.36,22.24,21.66,21.51,21.36,21.15,20.74,0.153,0.185,0.229,0.531,0.57,0.67,1.007,0.684,0.698
1465,2025-07-28 20:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-3.33,0.11,319.455,426.715,-110.7,1.467,18.21,15.64,12.4,6.002,18.06,16.21,19.99,25.91,2.802,9.89,8.52,6.94,4.294,9.81,8.81,10.9,14.61,23.62,23.65,22.71,21.92,21.53,21.46,21.28,21.18,20.73,0.009,0.123,0.173,0.214,0.053,0.316,0.249,0.374,0.376
1466,2025-07-28 21:00:00,12.96,66.56049,25.0095,3.172566,2.108201,1.064365,24.24,22.9,1.35,-0.042,-0.036,CAP_001,2.178,18.67,-0.133,-0.336,25.47,16.5,-3.161,NAN,-0.01,-0.005,365.74,436.87,-71.13501,12.04,4.148,7.693,9.63,6.038,3.004,5.089,0.096,23.61,6.773,3.646,4.932,5.717,4.307,3.272,3.968,2.413,13.1,24.01,24.74,25.08,24.92,24.62,24.46,24.15,24.03,23.88,0.12,0.014,0.042,0.03,0.013,0.012,0.035,0.011,0.181
1467,2025-07-28 21:00:00,13.09,65.46825,25.075,3.184427,2.085016,1.099411,23.8,22.03,,,,CAP_002,,,,,,,,,,,,,,10.44,12.52,18.93,30.28,30.88,31.14,41.28,32.98,33.12,6.063,6.998,10.29,17.69,18.13,18.33,26.75,19.74,19.85,24.15,24.34,23.36,22.3,21.69,21.51,21.35,21.16,20.74,0.151,0.186,0.232,0.532,0.571,0.674,1.004,0.687,0.699
1468,2025-07-28 21:00:00,13.04,62.53675,22.164,2.672506,1.670935,1.001571,22.48,20.09,,,,WET_003,,,,,,,,,-3.145,0.0,315.76,420.805,-108.19,1.503,18.06,15.72,12.29,5.972,18.21,16.22,20.04,25.93,2.812,9.81,8.56,6.889,4.283,9.89,8.82,10.93,14.62,23.19,23.43,22.73,21.97,21.58,21.48,21.28,21.16,20.74,0.01,0.124,0.174,0.215,0.053,0.315,0.247,0.373,0.377
1469,2025-07-28 21:30:00,,,,,,,,,,,,CAP_001,0.638,0.025,-0.887,-1.218,21.21,-0.613,-1.918,NAN,-0.015,0.0,366.265,434.855,-68.60501,12.17,4.172,7.696,9.63,5.937,2.96,5.186,0.092,23.48,6.832,3.653,4.933,5.716,4.271,3.258,4.002,2.392,13.02,23.72,24.49,24.97,24.9,24.62,24.46,24.17,24.03,23.88,0.116,0.015,0.043,0.031,0.012,0.013,0.037,0.011,0.181
1470,2025-07-28 21:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,10.4,12.73,18.94,30.17,31.05,30.9,41.51,32.84,33.32,6.046,7.096,10.3,17.6,18.26,18.15,26.96,19.63,20.01,23.78,24.12,23.36,22.35,21.74,21.51,21.35,21.15,20.74,0.146,0.188,0.229,0.53,0.569,0.669,1.008,0.687,0.698
1471,2025-07-28 21:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-2.655,0.005,313.515,415.14,-104.285,1.549,18.15,15.57,12.26,6.012,18.3,16.15,20.0,26.04,2.826,9.86,8.48,6.874,4.298,9.94,8.79,10.91,14.69,22.77,23.22,22.7,22.0,21.59,21.48,21.28,21.18,20.73,0.007,0.124,0.172,0.214,0.054,0.313,0.248,0.374,0.373
1472,2025-07-28 22:00:00,12.93,70.94,23.5115,2.901424,2.054346,0.8470775,23.45,22.0,1.28,-0.041,-0.038,CAP_001,0.982,-0.27,-0.231,-0.451,10.82,-1.252,-0.722,NAN,-0.01,-0.005,360.815,431.245,-70.43501,11.91,4.046,7.871,9.55,6.036,2.851,5.004,0.037,23.68,6.714,3.611,5.002,5.685,4.307,3.223,3.939,2.38,13.15,23.48,24.29,24.87,24.87,24.65,24.49,24.18,24.06,23.88,0.111,0.015,0.044,0.031,0.014,0.013,0.035,0.011,0.181
1473,2025-07-28 22:00:00,13.08,69.254,23.88275,2.967002,2.051123,0.915879,22.96,20.92,,,,CAP_002,,,,,,,,,,,,,,10.97,12.67,18.84,30.32,31.11,30.9,41.42,33.02,33.38,6.297,7.064,10.24,17.72,18.3,18.15,26.88,19.77,20.05,23.46,23.91,23.33,22.38,21.75,21.51,21.36,21.15,20.74,0.156,0.184,0.227,0.531,0.571,0.672,1.007,0.688,0.7
1474,2025-07-28 22:00:00,13.01,64.123,20.89175,2.471923,1.585235,0.8866884,20.93,18.2,,,,WET_003,,,,,,,,,-3.225,0.0,312.61,412.31,-102.925,1.392,17.86,15.78,12.28,6.083,18.35,16.28,19.97,25.92,2.779,9.7,8.59,6.883,4.324,9.97,8.85,10.89,14.61,22.38,23.0,22.69,22.02,21.62,21.51,21.28,21.16,20.73,0.007,0.122,0.172,0.213,0.053,0.313,0.25,0.372,0.375
1475,2025-07-28 22:30:00,,,,,,,,,,,,CAP_001,0.196,3.509,-0.727,-1.03,3.399,3.313,17.38,NAN,-0.02,0.0,356.695,428.28,-71.605,11.88,4.134,7.769,9.48,5.982,2.723,5.009,0.147,23.56,6.702,3.641,4.962,5.653,4.287,3.183,3.94,2.426,13.07,23.16,24.08,24.74,24.84,24.65,24.49,24.18,24.06,23.89,0.107,0.014,0.044,0.03,0.013,0.013,0.036,0.01,0.181
1476,2025-07-28 22:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,11.12,12.26,18.87,30.18,30.9,31.14,41.34,32.81,33.15,6.362,6.877,10.26,17.62,18.15,18.33,26.81,19.61,19.87,23.15,23.68,23.3,22.42,21.78,21.53,21.35,21.16,20.74,0.155,0.184,0.227,0.531,0.57,0.674,1.008,0.685,0.701
1477,2025-07-28 22:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-2.7,0.025,312.76,410.6,-100.565,1.5,18.04,15.41,12.32,6.167,18.12,16.02,19.93,26.0,2.811,9.8,8.4,6.905,4.354,9.84,8.72,10.86,14.67,22.0,22.76,22.66,22.05,21.65,21.51,21.29,21.16,20.71,0.008,0.123,0.171,0.211,0.055,0.314,0.248,0.371,0.374
1478,2025-07-28 23:00:00,12.89,74.7905,22.40525,2.71172,2.027824,0.6838962,22.45,21.22,1.235,-0.043,-0.025,CAP_001,0.396,1.269,-0.396,-0.643,9.66,0.873,-1.629,NAN,-0.01,-0.005,353.23,426.67,-73.44499,11.7,4.133,7.671,9.55,5.925,2.904,4.959,0.046,23.52,6.621,3.64,4.924,5.684,4.266,3.24,3.923,2.39,13.04,22.88,23.84,24.65,24.79,24.63,24.53,24.21,24.06,23.91,0.104,0.014,0.043,0.03,0.012,0.012,0.035,0.01,0.182
1479,2025-07-28 23:00:00,13.05,75.13699,22.2885,2.692466,2.022773,0.6696934,22.27,19.72,,,,CAP_002,,,,,,,,,,,,,,11.27,12.14,18.85,30.26,30.89,30.84,41.38,32.94,33.29,6.425,6.822,10.25,17.67,18.14,18.1,26.84,19.71,19.98,22.91,23.45,23.25,22.45,21.79,21.53,21.36,21.16,20.74,0.163,0.183,0.227,0.53,0.571,0.671,1.007,0.687,0.701
1480,2025-07-28 23:00:00,12.98,62.0125,20.45975,2.406754,1.492474,0.9142807,19.99,17.65,,,,WET_003,,,,,,,,,-2.725,0.01,316.27,410.145,-96.61,1.526,18.03,15.53,12.25,6.028,18.17,16.31,19.98,25.99,2.819,9.79,8.47,6.872,4.304,9.87,8.87,10.89,14.66,21.65,22.55,22.6,22.07,21.66,21.52,21.29,21.16,20.71,0.009,0.123,0.17,0.213,0.055,0.313,0.247,0.372,0.375
1481,2025-07-28 23:30:00,,,,,,,,,,,,CAP_001,0.285,2.59,-6.003,-7.204,756.7,2.305,2.215,NAN,-0.03,0.0,349.95,424.655,-74.735,11.73,3.979,7.738,9.66,5.98,2.907,4.954,0.0,23.58,6.636,3.589,4.95,5.728,4.286,3.241,3.921,2.376,13.08,22.6,23.62,24.53,24.74,24.63,24.53,24.23,24.08,23.89,0.1,0.014,0.044,0.031,0.012,0.014,0.036,0.011,0.181
1482,2025-07-28 23:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,10.57,12.11,18.86,30.12,30.87,30.93,41.39,32.94,33.25,6.119,6.805,10.25,17.57,18.13,18.17,26.85,19.71,19.95,22.67,23.27,23.19,22.46,21.84,21.55,21.36,21.15,20.74,0.154,0.184,0.228,0.532,0.57,0.673,1.007,0.687,0.701
1483,2025-07-28 23:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-3.11,0.005,317.74,405.0,-90.37502,1.373,17.96,15.52,12.35,5.993,18.36,16.26,20.0,25.8,2.774,9.76,8.46,6.917,4.291,9.98,8.84,10.9,14.53,21.35,22.32,22.54,22.08,21.68,21.53,21.31,21.16,20.71,0.009,0.122,0.172,0.213,0.054,0.314,0.248,0.371,0.375
1484,2025-07-29 00:00:00,12.84,75.2075,21.4775,2.563562,1.926236,0.6373259,21.63,20.45,1.198,-0.025,-0.013,CAP_001,0.508,-1.269,4.649,5.259,602.1,-1.777,-6.337,NAN,-0.01,0.0,345.725,421.805,-76.08998,11.8,4.106,7.582,9.63,6.056,2.908,4.982,0.012,23.46,6.663,3.632,4.889,5.717,4.314,3.242,3.931,2.371,13.01,22.3,23.39,24.4,24.7,24.62,24.53,24.25,24.09,23.91,0.096,0.013,0.044,0.03,0.012,0.014,0.035,0.011,0.18
1485,2025-07-29 00:00:00,13.03,75.714,21.32775,2.539917,1.921763,0.6181536,21.64,18.92,,,,CAP_002,,,,,,,,,,,,,,10.05,12.22,18.82,30.22,30.98,30.79,41.36,33.23,33.07,5.894,6.857,10.23,17.65,18.21,18.07,26.82,19.93,19.81,22.38,23.07,23.13,22.48,21.85,21.56,21.36,21.15,20.74,0.145,0.185,0.226,0.53,0.571,0.674,1.007,0.688,0.703
1486,2025-07-29 00:00:00,12.96,65.36475,19.6535,2.290357,1.49635,0.7940074,19.12,16.18,,,,WET_003,,,,,,,,,-1.985,0.0,317.715,400.905,-85.175,1.382,17.89,15.53,12.21,5.784,18.17,16.25,19.84,25.82,2.776,9.71,8.47,6.854,4.215,9.87,8.83,10.81,14.54,21.05,22.11,22.48,22.08,21.71,21.53,21.31,21.16,20.73,0.008,0.122,0.17,0.212,0.055,0.314,0.247,0.371,0.373
1487,2025-07-29 00:30:00,,,,,,,,,,,,CAP_001,6.575,-1.437,0.747,0.694,23.29,-8.01,-4.059,NAN,-0.015,-0.005,344.925,419.63,-74.71501,11.52,4.018,7.61,9.55,6.147,2.958,5.003,0.0,23.57,6.54,3.602,4.9,5.682,4.347,3.257,3.938,2.376,13.08,22.02,23.15,24.25,24.63,24.6,24.56,24.25,24.09,23.91,0.091,0.014,0.043,0.03,0.011,0.012,0.036,0.01,0.18
1488,2025-07-29 00:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,9.97,12.63,18.83,30.28,30.92,30.87,41.3,32.84,33.33,5.863,7.046,10.24,17.69,18.16,18.12,26.77,19.63,20.01,22.11,22.86,23.07,22.49,21.88,21.58,21.36,21.15,20.74,0.144,0.182,0.225,0.527,0.572,0.673,1.01,0.688,0.702
1489,2025-07-29 00:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-2.21,0.09999999,316.18,399.19,-85.32001,1.512,17.99,15.5,12.24,6.108,18.09,16.26,19.96,25.84,2.815,9.77,8.45,6.865,4.333,9.82,8.85,10.88,14.56,20.75,21.89,22.4,22.08,21.72,21.55,21.31,21.16,20.71,0.009,0.119,0.169,0.211,0.054,0.313,0.247,0.371,0.374
1490,2025-07-29 01:00:00,12.82,79.423,20.118,2.35689,1.871169,0.4857211,20.84,19.54,1.172,-0.026,-0.013,CAP_001,2.025,1.233,-0.428,-0.681,4.29,-0.792,-1.286,NAN,-0.015,0.0,342.705,415.815,-73.125,11.53,4.016,7.586,9.6,5.988,2.854,5.015,0.073,23.63,6.543,3.601,4.89,5.703,4.289,3.224,3.942,2.391,13.11,21.76,22.92,24.12,24.57,24.59,24.56,24.26,24.09,23.91,0.086,0.013,0.045,0.031,0.012,0.012,0.034,0.01,0.181
1491,2025-07-29 01:00:00,13.0,78.3475,20.09275,2.352875,1.843394,0.5094811,21.07,18.11,,,,CAP_002,,,,,,,,,,,,,,9.88,12.33,18.99,30.26,30.78,31.06,41.22,32.86,33.38,5.821,6.907,10.33,17.67,18.06,18.27,26.7,19.65,20.05,21.85,22.67,22.98,22.49,21.91,21.59,21.38,21.16,20.74,0.144,0.182,0.223,0.528,0.576,0.673,1.007,0.687,0.702
1492,2025-07-29 01:00:00,12.93,66.74899,18.83625,2.176593,1.45174,0.7248528,18.35,15.61,,,,WET_003,,,,,,,,,-1.725,0.07,316.78,400.105,-85.12,1.366,17.88,15.44,12.33,6.154,18.28,15.99,19.98,26.0,2.772,9.71,8.42,6.909,4.35,9.93,8.7,10.89,14.67,20.47,21.71,22.33,22.08,21.74,21.56,21.31,21.16,20.71,0.009,0.119,0.17,0.212,0.055,0.314,0.247,0.372,0.375
1493,2025-07-29 01:30:00,,,,,,,,,,,,CAP_001,0.688,-0.943,1.195,1.218,29.33,-1.631,0.369,NAN,-0.015,-0.01,341.745,413.87,-72.13,11.45,3.952,7.721,9.62,5.943,2.947,4.929,0.0,23.61,6.508,3.58,4.943,5.715,4.273,3.254,3.912,2.364,13.1,21.52,22.71,23.97,24.51,24.56,24.56,24.28,24.12,23.91,0.082,0.014,0.044,0.03,0.013,0.013,0.036,0.011,0.181
1494,2025-07-29 01:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,9.89,12.42,18.81,30.29,30.87,30.85,41.26,32.76,33.45,5.826,6.947,10.22,17.69,18.12,18.11,26.73,19.57,20.11,21.61,22.48,22.92,22.48,21.91,21.62,21.39,21.16,20.74,0.144,0.183,0.223,0.529,0.572,0.672,1.005,0.69,0.697
1495,2025-07-29 01:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-3.12,0.0,312.83,395.285,-85.575,1.444,18.05,15.61,12.44,6.126,18.27,16.18,20.1,26.14,2.795,9.8,8.5,6.959,4.34,9.92,8.8,10.96,14.76,20.24,21.49,22.26,22.08,21.75,21.58,21.31,21.16,20.71,0.008,0.12,0.17,0.211,0.056,0.314,0.249,0.371,0.374
1496,2025-07-29 02:00:00,12.8,82.15875,19.2675,2.235549,1.8363,0.3992494,20.2,18.75,1.135,-0.026,-0.012,CAP_001,-1.202,6.784,-0.589,-0.87,21.2,7.986,-2.364,NAN,-0.02,0.0,338.415,411.855,-73.45999,11.37,3.98,7.527,9.63,6.029,2.925,5.071,0.001,23.51,6.47,3.589,4.868,5.717,4.304,3.247,3.962,2.377,13.03,21.31,22.51,23.83,24.42,24.53,24.56,24.28,24.12,23.91,0.079,0.014,0.044,0.029,0.012,0.013,0.035,0.011,0.181
1497,2025-07-29 02:00:00,12.98,82.66,18.9365,2.189873,1.809498,0.3803748,20.51,16.99,,,,CAP_002,,,,,,,,,,,,,,9.86,12.1,18.93,30.23,30.94,30.71,41.18,32.89,33.3,5.814,6.803,10.29,17.65,18.18,18.01,26.66,19.67,19.99,21.39,22.29,22.83,22.49,21.94,21.62,21.39,21.15,20.74,0.148,0.181,0.222,0.529,0.572,0.671,1.008,0.69,0.7
1498,2025-07-29 02:00:00,12.92,77.5275,17.04925,1.945729,1.506552,0.4391768,17.85,14.53,,,,WET_003,,,,,,,,,-2.375,-0.005,310.94,392.495,-83.925,1.38,17.7,15.33,12.25,5.891,18.18,16.05,19.88,25.75,2.776,9.61,8.36,6.869,4.254,9.87,8.74,10.84,14.5,20.03,21.32,22.17,22.05,21.76,21.58,21.31,21.16,20.71,0.008,0.12,0.168,0.211,0.055,0.313,0.247,0.371,0.374
1499,2025-07-29 02:30:00,,,,,,,,,,,,CAP_001,1.008,-1.01,-4.859,-5.865,677.7,-2.018,-1.942,NAN,-0.005,0.0,336.06,409.465,-73.40999,11.47,4.032,7.765,9.63,6.074,3.023,5.206,0.128,23.66,6.516,3.607,4.96,5.717,4.32,3.278,4.009,2.4,13.13,21.06,22.3,23.69,24.35,24.49,24.54,24.29,24.12,23.91,0.074,0.013,0.044,0.031,0.012,0.013,0.036,0.011,0.18
1500,2025-07-29 02:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,9.72,12.02,18.8,30.13,30.78,30.86,41.56,32.98,33.2,5.754,6.766,10.22,17.58,18.06,18.12,27.01,19.74,19.91,21.16,22.1,22.74,22.46,21.95,21.63,21.41,21.16,20.74,0.141,0.181,0.22,0.528,0.573,0.672,1.009,0.686,0.705
1501,2025-07-29 02:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-2.625,0.0,310.2,391.195,-83.62,1.324,17.79,15.21,12.11,6.081,18.28,16.19,19.85,26.04,2.76,9.66,8.3,6.806,4.323,9.93,8.81,10.82,14.69,19.83,21.15,22.08,22.04,21.76,21.59,21.32,21.16,20.71,0.009,0.119,0.17,0.211,0.056,0.312,0.244,0.372,0.373
1502,2025-07-29 03:00:00,12.78,86.35775,18.35375,2.11112,1.823012,0.2881078,19.5,18.01,1.1,-0.025,-0.012,CAP_001,2.697,-1.161,1.061,1.061,47.68,-3.859,-1.241,NAN,0.0,-0.005,335.585,407.63,-72.04001,11.23,4.014,7.562,9.39,6.054,2.913,5.089,0.0,23.66,6.409,3.601,4.881,5.619,4.313,3.243,3.968,2.375,13.13,20.85,22.11,23.55,24.28,24.46,24.53,24.29,24.14,23.91,0.071,0.013,0.044,0.031,0.013,0.012,0.034,0.011,0.181
1503,2025-07-29 03:00:00,12.95,82.85374,18.2325,2.09537,1.736212,0.3591581,19.97,16.17,,,,CAP_002,,,,,,,,,,,,,,9.6,12.1,18.77,30.22,30.85,30.88,41.37,32.98,33.34,5.703,6.804,10.2,17.64,18.11,18.14,26.84,19.74,20.02,20.95,21.92,22.67,22.45,21.97,21.65,21.39,21.16,20.74,0.142,0.182,0.222,0.526,0.572,0.673,1.008,0.688,0.701
1504,2025-07-29 03:00:00,12.89,78.55975,16.44225,1.870991,1.469644,0.4013478,17.36,14.13,,,,WET_003,,,,,,,,,-2.11,0.005,310.27,390.35,-82.19499,1.486,17.91,15.42,12.25,5.987,18.23,16.29,20.1,26.12,2.807,9.73,8.41,6.871,4.289,9.9,8.86,10.96,14.75,19.62,20.98,22.0,22.02,21.76,21.59,21.33,21.16,20.71,0.007,0.119,0.169,0.211,0.053,0.312,0.247,0.372,0.373
1505,2025-07-29 03:30:00,,,,,,,,,,,,CAP_001,0.109,-1.748,0.13,-0.027,98.2,-1.858,-2.569,NAN,-0.01,-0.005,333.18,405.685,-72.50999,11.28,3.913,7.528,9.46,5.973,2.952,4.959,0.026,23.62,6.433,3.567,4.868,5.645,4.284,3.255,3.923,2.386,13.11,20.63,21.91,23.42,24.2,24.42,24.53,24.31,24.15,23.91,0.067,0.012,0.044,0.03,0.012,0.014,0.034,0.01,0.181
1506,2025-07-29 03:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,9.83,12.02,18.77,30.03,30.69,30.9,41.4,32.92,33.24,5.801,6.767,10.2,17.5,17.99,18.15,26.86,19.69,19.94,20.75,21.75,22.58,22.43,21.97,21.65,21.41,21.16,20.74,0.144,0.181,0.222,0.529,0.575,0.675,1.008,0.69,0.701
1507,2025-07-29 03:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-2.635,0.005,310.93,389.42,-81.12999,1.491,17.83,15.34,12.3,5.936,18.1,15.97,19.98,25.83,2.808,9.68,8.37,6.892,4.27,9.83,8.69,10.89,14.55,19.43,20.82,21.91,22.0,21.78,21.62,21.33,21.18,20.71,0.008,0.118,0.169,0.21,0.054,0.311,0.245,0.37,0.373
1508,2025-07-29 04:00:00,12.75,88.847,17.36375,1.983507,1.762246,0.2212602,18.92,17.48,1.068,-0.022,-0.01,CAP_001,-0.266,-0.983,0.197,0.05,8.57,-0.717,0.432,NAN,-0.025,0.005,332.21,404.095,-71.91499,11.02,3.938,7.53,9.54,5.969,2.856,5.012,0.0,23.55,6.314,3.575,4.869,5.678,4.282,3.225,3.941,2.36,13.06,20.4,21.72,23.27,24.11,24.38,24.51,24.29,24.15,23.91,0.062,0.013,0.045,0.03,0.013,0.013,0.036,0.01,0.18
1509,2025-07-29 04:00:00,12.93,82.0885,17.54775,2.006773,1.647515,0.3592589,19.29,15.52,,,,CAP_002,,,,,,,,,,,,,,9.55,11.98,18.76,30.21,31.3,30.88,41.36,33.0,33.28,5.683,6.746,10.2,17.64,18.45,18.13,26.83,19.75,19.97,20.5,21.55,22.49,22.4,21.97,21.66,21.42,21.16,20.74,0.142,0.179,0.218,0.527,0.571,0.674,1.009,0.688,0.703
1510,2025-07-29 04:00:00,12.87,77.8595,16.13675,1.835201,1.428926,0.4062753,16.87,13.93,,,,WET_003,,,,,,,,,-2.325,-0.005,309.59,389.285,-82.01497,1.375,17.77,15.45,12.2,5.881,18.25,16.22,19.84,25.85,2.774,9.65,8.42,6.846,4.25,9.91,8.82,10.81,14.56,19.24,20.67,21.82,21.97,21.78,21.62,21.33,21.16,20.71,0.008,0.119,0.167,0.21,0.053,0.311,0.246,0.371,0.374
1511,2025-07-29 04:30:00,,,,,,,,,,,,CAP_001,-6.449,-0.084,-1.131,-1.503,3.354,6.365,-79.84,-0.744,-0.025,-0.005,333.55,403.475,-69.94502,11.08,3.856,7.595,9.61,5.948,2.923,5.03,0.05,23.4,6.343,3.548,4.894,5.707,4.275,3.246,3.947,2.397,12.97,20.2,21.53,23.13,24.03,24.32,24.49,24.31,24.15,23.91,0.059,0.013,0.044,0.03,0.011,0.013,0.035,0.01,0.18
1512,2025-07-29 04:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,9.62,12.07,18.58,29.97,30.67,30.79,41.51,32.88,33.08,5.711,6.786,10.09,17.46,17.98,18.07,26.96,19.66,19.81,20.29,21.38,22.4,22.38,21.98,21.68,21.42,21.16,20.74,0.139,0.18,0.22,0.527,0.574,0.674,1.005,0.69,0.703
1513,2025-07-29 04:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-2.31,-0.005,309.935,387.865,-80.23502,1.479,17.75,15.29,12.26,6.03,18.15,16.12,19.9,25.8,2.805,9.64,8.35,6.875,4.304,9.86,8.77,10.85,14.53,19.05,20.5,21.75,21.94,21.76,21.62,21.33,21.16,20.71,0.009,0.117,0.167,0.211,0.054,0.311,0.246,0.37,0.374
1514,2025-07-29 05:00:00,12.73,91.59875,17.07775,1.947919,1.784188,0.1637312,18.5,17.19,NAN,0.318,1.581,CAP_001,-0.052,0.048,0.203,0.058,3.42,0.1,-2.202,NAN,0.315,0.0,339.76,402.35,-62.27501,11.07,4.033,7.539,9.7,6.02,2.951,5.099,0.19,23.51,6.336,3.607,4.872,5.748,4.301,3.255,3.972,2.438,13.03,20.03,21.35,23.0,23.94,24.29,24.46,24.28,24.15,23.91,0.056,0.013,0.045,0.03,0.012,0.013,0.035,0.011,0.181
1515,2025-07-29 05:00:00,12.89,87.696,16.8465,1.920029,1.683076,0.2369528,18.98,15.24,,,,CAP_002,,,,,,,,,,,,,,9.55,12.02,18.55,30.08,30.74,30.83,41.4,32.98,33.43,5.682,6.765,10.08,17.54,18.03,18.1,26.86,19.74,20.1,20.1,21.21,22.3,22.35,21.98,21.69,21.42,21.16,20.74,0.141,0.18,0.218,0.524,0.573,0.673,1.008,0.689,0.703
1516,2025-07-29 05:00:00,12.85,74.14999,16.1395,1.835068,1.36063,0.474438,16.48,13.55,,,,WET_003,,,,,,,,,-0.7099999,0.01,308.75,386.845,-78.81499,1.395,17.78,15.2,12.21,6.003,18.03,16.06,19.98,25.94,2.78,9.65,8.3,6.851,4.295,9.79,8.74,10.89,14.63,18.87,20.36,21.68,21.91,21.76,21.63,21.33,21.16,20.71,0.007,0.117,0.168,0.21,0.057,0.312,0.245,0.37,0.375
1517,2025-07-29 05:30:00,,,,,,,,,,,,CAP_001,0.008,0.051,0.717,0.659,2.95,0.043,0.165,1.919,15.07,0.005,337.805,404.175,-51.30499,10.98,3.769,7.605,9.62,6.168,3.014,5.238,0.016,23.52,6.298,3.52,4.898,5.711,4.355,3.275,4.021,2.373,13.04,19.91,21.19,22.85,23.84,24.23,24.45,24.29,24.15,23.94,0.051,0.014,0.044,0.032,0.013,0.013,0.036,0.012,0.182
