,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,WP,PPFD_BC_IN,PPFD_IN,site,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1
2458,2025-08-03 16:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,516.525,105.89,338.985,503.69,245.93,2.679,20.55,17.88,14.16,6.304,18.25,15.83,19.22,24.54,3.169,11.22,9.71,7.778,4.405,9.91,8.62,10.46,13.7,26.36,24.68,22.98,22.36,22.17,22.11,21.85,21.59,20.91,0.011,0.139,0.202,0.238,0.051,0.307,0.236,0.349,0.355
2459,2025-08-03 17:00:00,13.36,51.03075,31.5185,4.63165,2.363094,2.268556,37.82,35.64,2.69,338.2,1039.0,CAP_001,0.016,0.092,0.701,0.641,2.895,0.076,0.175,1.816,421.465,6.725,376.55,504.905,286.385,6.786,3.501,6.815,8.98,5.87,2.569,4.554,0.099,22.88,4.584,3.432,4.595,5.448,4.246,3.135,3.783,2.413,12.64,28.56,28.12,27.23,26.39,25.75,25.46,25.09,24.87,24.51,0.019,0.011,0.024,0.017,0.01,0.015,0.03,0.012,0.17
2460,2025-08-03 17:00:00,13.42,60.38475,31.059,4.512208,2.724502,1.787707,29.65,28.56,,,,CAP_002,,,,,,,,,,,,,,6.608,10.6,19.89,25.35,26.32,24.35,39.51,32.31,33.02,4.518,6.133,10.84,14.23,14.88,13.58,25.17,19.22,19.77,28.42,26.72,23.77,22.8,22.49,22.35,22.08,21.66,20.99,0.073,0.072,0.222,0.378,0.364,0.297,0.95,0.684,0.706
2461,2025-08-03 17:00:00,13.44,NAN,NAN,NAN,NAN,NAN,30.77,29.77,,,,OAK_001,,,,,,,,,418.055,88.905,346.41,474.75,200.81,0.0,7.624,10.9,22.98,7.008,8.06,11.46,20.21,32.68,2.224,4.905,6.262,12.71,4.669,5.078,6.512,11.03,19.51,33.24,31.35,27.57,25.52,24.85,24.71,24.56,24.21,23.57,0.005,0.022,0.046,0.139,0.059,0.079,0.049,0.105,0.211
2462,2025-08-03 17:00:00,13.47,50.81675,30.28175,4.317358,2.194496,2.122862,30.06,30.05,,,,WIN_001,,,,,,,,,415.975,88.185,333.62,493.635,167.775,2.507,20.57,17.79,14.22,6.005,18.2,15.94,19.21,24.74,3.116,11.24,9.66,7.807,4.296,9.89,8.68,10.45,13.83,26.16,24.7,23.07,22.39,22.17,22.11,21.85,21.59,20.91,0.01,0.139,0.201,0.237,0.05,0.305,0.235,0.348,0.354
2463,2025-08-03 17:30:00,,,,,,,,,,,,CAP_001,0.021,0.112,0.683,0.619,2.831,0.091,0.189,1.714,325.875,2.05,376.59,500.3,200.115,6.749,3.336,6.823,8.93,5.914,2.546,4.344,0.103,22.75,4.571,3.378,4.598,5.427,4.262,3.128,3.712,2.415,12.56,28.28,27.98,27.23,26.44,25.82,25.49,25.12,24.9,24.53,0.018,0.012,0.025,0.017,0.012,0.015,0.031,0.012,0.17
2464,2025-08-03 17:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,6.476,10.45,19.7,25.07,26.24,24.07,39.32,32.15,33.0,4.469,6.068,10.73,14.05,14.83,13.39,25.0,19.1,19.76,28.01,26.67,23.97,22.86,22.51,22.35,22.08,21.66,20.99,0.068,0.069,0.223,0.38,0.363,0.292,0.945,0.682,0.707
2465,2025-08-03 17:30:00,,,,,,,,,,,,OAK_001,,,,,,,,,321.91,68.28999,343.52,465.21,131.93,0.0,7.509,10.9,22.74,6.944,7.983,11.33,20.06,32.55,2.23,4.861,6.262,12.56,4.644,5.046,6.455,10.94,19.41,31.22,30.7,27.77,25.7,24.9,24.73,24.54,24.21,23.59,0.006,0.022,0.047,0.14,0.059,0.078,0.049,0.105,0.21
2466,2025-08-03 17:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,322.725,72.465,325.87,484.595,91.535,2.345,20.22,17.8,14.26,6.388,18.24,15.7,19.29,24.44,3.066,11.03,9.66,7.829,4.436,9.91,8.55,10.5,13.64,25.8,24.65,23.13,22.45,22.19,22.11,21.85,21.59,20.91,0.009,0.137,0.2,0.235,0.05,0.305,0.234,0.35,0.353
2467,2025-08-03 18:00:00,13.36,51.54375,30.94525,4.483834,2.310192,2.173641,32.75,31.95,2.587,118.7,586.4,CAP_001,0.026,0.138,0.677,0.612,2.812,0.111,0.193,1.688,209.435,0.2,371.835,493.48,87.58997,6.743,3.372,6.751,8.91,5.824,2.695,4.228,0.095,22.8,4.568,3.39,4.571,5.42,4.23,3.174,3.672,2.412,12.59,27.96,27.82,27.19,26.45,25.86,25.54,25.16,24.9,24.53,0.018,0.011,0.025,0.018,0.011,0.015,0.03,0.012,0.172
2468,2025-08-03 18:00:00,13.45,59.62425,30.67175,4.414421,2.632834,1.781587,28.14,27.73,,,,CAP_002,,,,,,,,,,,,,,6.192,10.13,19.78,25.28,26.14,24.21,39.32,32.25,33.08,4.364,5.928,10.78,14.18,14.76,13.49,25.0,19.17,19.82,27.48,26.5,24.12,22.95,22.52,22.35,22.08,21.68,20.99,0.064,0.064,0.226,0.383,0.361,0.288,0.942,0.683,0.704
2469,2025-08-03 18:00:00,13.46,NAN,NAN,NAN,NAN,NAN,26.82,26.13,,,,OAK_001,,,,,,,,,227.245,48.15,337.625,453.77,62.95001,0.0,7.413,10.84,22.78,6.918,7.802,11.2,20.09,32.6,2.188,4.823,6.235,12.58,4.634,4.975,6.395,10.96,19.44,29.42,29.95,27.86,25.85,24.98,24.74,24.53,24.21,23.6,0.005,0.022,0.045,0.139,0.059,0.08,0.048,0.105,0.213
2470,2025-08-03 18:00:00,13.49,50.59375,28.432,3.881935,1.963181,1.918754,27.69,26.86,,,,WIN_001,,,,,,,,,230.945,53.28,317.835,472.81,22.68999,2.42,20.4,17.75,14.13,6.002,18.2,15.84,19.4,24.66,3.089,11.14,9.64,7.762,4.294,9.89,8.62,10.56,13.78,25.4,24.56,23.19,22.48,22.2,22.11,21.85,21.59,20.91,0.01,0.136,0.199,0.234,0.05,0.307,0.235,0.349,0.353
2471,2025-08-03 18:30:00,,,,,,,,,,,,CAP_001,0.023,0.147,0.728,0.672,2.986,0.124,0.157,1.974,128.755,-0.005,372.1,484.7,16.15997,6.649,3.28,6.695,9.02,5.661,2.806,4.364,0.025,22.82,4.533,3.36,4.55,5.464,4.171,3.209,3.718,2.366,12.6,27.65,27.65,27.16,26.49,25.91,25.57,25.17,24.9,24.53,0.018,0.012,0.024,0.017,0.01,0.015,0.031,0.013,0.171
2472,2025-08-03 18:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,6.034,10.05,19.98,25.32,26.13,24.11,39.22,32.09,32.91,4.306,5.897,10.89,14.21,14.75,13.42,24.91,19.05,19.69,26.99,26.32,24.25,23.01,22.54,22.35,22.08,21.68,21.01,0.061,0.062,0.228,0.384,0.361,0.287,0.94,0.682,0.706
2473,2025-08-03 18:30:00,,,,,,,,,,,,OAK_001,,,,,,,,,137.72,27.3,332.96,444.39,-1.009979,0.0,7.483,10.9,22.59,6.735,7.866,10.91,19.83,32.62,2.202,4.851,6.263,12.46,4.565,5.0,6.267,10.81,19.46,27.91,29.18,27.88,25.99,25.04,24.76,24.53,24.21,23.59,0.006,0.022,0.047,0.138,0.058,0.079,0.048,0.103,0.211
2474,2025-08-03 18:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,138.11,32.485,314.125,460.305,-40.55501,2.443,20.35,17.61,14.07,6.04,18.26,16.01,19.21,24.6,3.096,11.11,9.56,7.737,4.308,9.92,8.71,10.45,13.74,24.98,24.42,23.24,22.54,22.21,22.11,21.84,21.59,20.91,0.009,0.137,0.196,0.233,0.05,0.306,0.232,0.351,0.354
2475,2025-08-03 19:00:00,13.38,58.17075,29.523,4.134188,2.40022,1.733968,28.83,27.96,2.313,32.64,178.4,CAP_001,0.017,0.105,0.713,0.654,2.935,0.087,0.168,1.888,59.015,-0.005,368.96,472.495,-44.51498,6.72,3.457,6.779,8.86,5.765,2.717,4.444,0.092,22.82,4.56,3.417,4.582,5.398,4.208,3.181,3.745,2.412,12.61,27.23,27.45,27.11,26.5,25.93,25.6,25.19,24.9,24.53,0.019,0.013,0.024,0.017,0.011,0.015,0.03,0.012,0.171
2476,2025-08-03 19:00:00,13.27,63.19775,29.12975,4.040146,2.55258,1.487566,26.66,25.57,,,,CAP_002,,,,,,,,,,,,,,5.946,9.68,19.91,25.1,26.07,24.19,39.26,32.27,33.14,4.274,5.74,10.85,14.07,14.71,13.47,24.95,19.19,19.86,26.55,26.11,24.32,23.1,22.57,22.35,22.08,21.68,20.99,0.059,0.062,0.228,0.385,0.359,0.287,0.94,0.683,0.702
2477,2025-08-03 19:00:00,13.24,NAN,NAN,NAN,NAN,NAN,22.99,22.19,,,,OAK_001,,,,,,,,,16.36,2.415,326.21,431.61,-91.45499,0.0,7.258,10.8,22.71,6.913,7.846,10.99,19.74,32.5,2.198,4.764,6.218,12.53,4.632,4.992,6.301,10.75,19.37,26.54,28.43,27.82,26.13,25.12,24.78,24.53,24.21,23.59,0.006,0.022,0.045,0.139,0.059,0.079,0.047,0.103,0.21
2478,2025-08-03 19:00:00,13.32,51.38125,25.7645,3.320991,1.706308,1.614682,25.4,23.34,,,,WIN_001,,,,,,,,,46.15,10.575,308.89,445.685,-101.22,2.325,20.29,17.66,13.95,6.106,18.45,15.92,19.15,24.29,3.06,11.08,9.59,7.677,4.332,10.03,8.67,10.42,13.54,24.53,24.26,23.27,22.58,22.23,22.11,21.84,21.59,20.91,0.01,0.136,0.198,0.232,0.049,0.306,0.234,0.348,0.352
2479,2025-08-03 19:30:00,,,,,,,,,,,,CAP_001,0.014,0.076,0.685,0.621,2.839,0.062,0.187,1.728,0.905,0.01,368.615,454.695,-85.185,7.04,3.146,6.561,8.96,5.815,2.765,4.352,0.204,22.56,4.681,3.317,4.5,5.441,4.226,3.196,3.714,2.425,12.44,26.75,27.19,27.04,26.52,25.96,25.64,25.2,24.9,24.53,0.02,0.011,0.023,0.017,0.011,0.015,0.029,0.013,0.171
2480,2025-08-03 19:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,5.732,9.75,20.17,24.91,26.11,24.24,38.96,32.13,32.95,4.196,5.766,11.01,13.94,14.74,13.5,24.68,19.08,19.71,26.14,25.9,24.37,23.16,22.58,22.35,22.08,21.68,20.99,0.061,0.056,0.226,0.383,0.358,0.286,0.939,0.679,0.702
2481,2025-08-03 19:30:00,,,,,,,,,,,,OAK_001,,,,,,,,,2.16,0.825,322.305,424.085,-100.445,0.0,7.209,10.84,22.65,6.806,7.825,11.07,19.63,32.44,2.19,4.745,6.237,12.5,4.592,4.984,6.339,10.69,19.32,25.3,27.72,27.7,26.21,25.2,24.81,24.54,24.2,23.59,0.005,0.021,0.046,0.14,0.058,0.079,0.047,0.104,0.21
2482,2025-08-03 19:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-1.775,0.13,305.48,431.67,-128.095,2.527,20.15,17.49,14.04,5.954,18.18,16.04,19.24,24.42,3.122,10.99,9.5,7.719,4.277,9.87,8.73,10.47,13.62,24.03,24.08,23.28,22.61,22.26,22.11,21.82,21.59,20.91,0.01,0.136,0.196,0.231,0.051,0.307,0.234,0.351,0.353
2483,2025-08-03 20:00:00,12.99,63.84175,26.82075,3.532371,2.254453,1.277918,26.22,24.92,2.083,1.115,4.796,CAP_001,-0.042,-0.134,0.979,0.966,11.44,-0.091,0.322,NAN,-0.025,0.005,362.54,448.515,-86.005,6.688,3.288,6.579,8.83,5.798,2.74,4.335,0.105,22.7,4.548,3.363,4.507,5.385,4.22,3.188,3.709,2.415,12.53,26.22,26.9,26.97,26.52,25.99,25.67,25.22,24.92,24.53,0.021,0.012,0.023,0.017,0.011,0.015,0.03,0.014,0.172
2484,2025-08-03 20:00:00,13.12,62.60175,27.30725,3.636522,2.274805,1.361717,25.16,23.52,,,,CAP_002,,,,,,,,,,,,,,5.621,9.65,19.98,25.17,26.13,23.89,38.89,32.23,33.16,4.157,5.727,10.89,14.11,14.75,13.28,24.62,19.16,19.88,25.67,25.65,24.4,23.22,22.61,22.35,22.08,21.68,20.99,0.059,0.056,0.228,0.384,0.36,0.286,0.937,0.681,0.705
2485,2025-08-03 20:00:00,13.1,NAN,NAN,NAN,NAN,NAN,20.35,19.25,,,,OAK_001,,,,,,,,,-1.055,0.33,319.145,418.37,-100.61,0.0,7.099,10.74,22.7,6.745,7.613,11.0,19.52,32.53,2.172,4.703,6.193,12.53,4.569,4.901,6.309,10.63,19.39,24.25,27.02,27.55,26.27,25.27,24.84,24.56,24.2,23.59,0.006,0.023,0.045,0.138,0.058,0.077,0.048,0.102,0.209
2486,2025-08-03 20:00:00,13.09,53.3215,22.78775,2.777942,1.479606,1.298336,23.18,20.36,,,,WIN_001,,,,,,,,,-3.205,0.295,304.915,423.63,-122.215,2.362,20.19,17.37,13.9,6.301,18.32,16.02,19.25,24.57,3.071,11.01,9.43,7.651,4.404,9.95,8.72,10.47,13.72,23.54,23.84,23.27,22.64,22.26,22.11,21.82,21.59,20.91,0.013,0.136,0.195,0.229,0.051,0.307,0.233,0.349,0.351
2487,2025-08-03 20:30:00,,,,,,,,,,,,CAP_001,-1.019,-1.411,0.871,0.839,13.22,-0.392,0.406,NAN,-0.005,0.0,356.945,442.465,-85.52501,6.773,3.103,6.692,8.94,5.848,2.627,4.292,0.095,22.69,4.579,3.303,4.549,5.431,4.238,3.153,3.694,2.412,12.52,25.72,26.6,26.87,26.52,26.01,25.69,25.24,24.93,24.53,0.019,0.012,0.022,0.017,0.01,0.016,0.03,0.012,0.171
2488,2025-08-03 20:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,5.553,9.59,20.05,25.12,26.03,24.13,38.98,32.28,33.13,4.132,5.701,10.94,14.08,14.69,13.43,24.7,19.2,19.85,25.2,25.38,24.4,23.27,22.64,22.35,22.08,21.68,21.02,0.058,0.052,0.225,0.383,0.358,0.288,0.934,0.683,0.706
2489,2025-08-03 20:30:00,,,,,,,,,,,,OAK_001,,,,,,,,,-1.175,0.13,316.69,413.155,-97.77,0.0,7.214,10.74,22.77,6.766,7.668,10.94,19.58,32.37,2.182,4.747,6.194,12.57,4.577,4.923,6.281,10.66,19.26,23.31,26.39,27.38,26.32,25.33,24.85,24.56,24.18,23.6,0.006,0.022,0.046,0.138,0.058,0.078,0.048,0.103,0.209
2490,2025-08-03 20:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-2.945,0.205,303.365,420.155,-119.94,2.832,20.31,17.39,14.0,6.045,18.28,15.93,19.22,24.49,3.218,11.09,9.44,7.702,4.31,9.93,8.67,10.45,13.66,23.1,23.63,23.27,22.67,22.29,22.13,21.84,21.59,20.91,0.019,0.136,0.195,0.228,0.051,0.305,0.234,0.35,0.354
2491,2025-08-03 21:00:00,12.95,64.63575,24.776,3.128784,2.022517,1.106267,24.43,23.18,1.955,-0.048,-0.048,CAP_001,0.07,-0.259,5.044,5.722,679.2,-0.329,0.358,NAN,-0.005,-0.005,348.485,438.34,-89.855,6.8,3.096,6.663,8.78,5.794,2.691,4.476,0.039,22.6,4.59,3.301,4.538,5.365,4.219,3.173,3.756,2.384,12.46,25.22,26.24,26.75,26.49,26.03,25.7,25.25,24.93,24.53,0.021,0.013,0.024,0.016,0.012,0.017,0.03,0.014,0.17
2492,2025-08-03 21:00:00,13.09,62.448,25.61775,3.290579,2.054015,1.236564,24.02,22.59,,,,CAP_002,,,,,,,,,,,,,,5.572,9.15,20.0,25.19,26.04,24.12,38.85,32.26,33.02,4.139,5.519,10.9,14.12,14.7,13.43,24.59,19.18,19.77,24.78,25.12,24.37,23.31,22.66,22.36,22.08,21.68,21.01,0.056,0.05,0.226,0.382,0.359,0.286,0.937,0.683,0.703
2493,2025-08-03 21:00:00,13.04,NAN,NAN,NAN,NAN,NAN,18.49,17.36,,,,OAK_001,,,,,,,,,-1.175,0.235,314.195,407.89,-95.10501,0.0,7.227,10.71,22.62,6.771,7.611,10.88,19.65,32.4,2.159,4.752,6.179,12.48,4.579,4.9,6.255,10.7,19.29,22.48,25.78,27.19,26.32,25.38,24.89,24.56,24.18,23.6,0.005,0.022,0.046,0.139,0.058,0.078,0.047,0.102,0.21
2494,2025-08-03 21:00:00,13.05,56.78425,20.584,2.426481,1.376755,1.049725,21.76,18.73,,,,WIN_001,,,,,,,,,-2.79,0.14,300.705,414.495,-116.72,2.935,20.33,17.28,13.85,6.124,18.26,15.95,19.21,24.49,3.25,11.1,9.38,7.63,4.339,9.92,8.68,10.45,13.67,22.69,23.39,23.24,22.69,22.29,22.14,21.82,21.59,20.91,0.022,0.139,0.196,0.225,0.051,0.308,0.235,0.349,0.353
2495,2025-08-03 21:30:00,,,,,,,,,,,,CAP_001,0.842,-0.942,0.66,0.593,8.87,-1.784,6.19,NAN,0.0,-0.005,342.765,435.52,-92.75,6.632,3.043,6.684,8.97,5.707,2.869,4.384,0.069,22.76,4.527,3.284,4.546,5.441,4.188,3.229,3.725,2.402,12.56,24.73,25.88,26.6,26.47,26.04,25.72,25.27,24.95,24.53,0.02,0.012,0.023,0.018,0.01,0.016,0.03,0.013,0.171
2496,2025-08-03 21:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,5.387,9.36,19.93,25.07,25.97,24.11,38.95,32.17,33.01,4.073,5.602,10.87,14.05,14.65,13.42,24.68,19.11,19.77,24.37,24.84,24.34,23.37,22.69,22.35,22.08,21.68,21.01,0.056,0.048,0.223,0.381,0.358,0.287,0.933,0.684,0.706
2497,2025-08-03 21:30:00,,,,,,,,,,,,OAK_001,,,,,,,,,-1.075,0.24,310.97,402.625,-92.97002,0.0,7.178,10.73,22.51,6.915,7.692,10.68,19.47,32.49,2.145,4.733,6.189,12.41,4.633,4.932,6.166,10.6,19.36,21.66,25.2,26.97,26.32,25.43,24.92,24.56,24.18,23.59,0.006,0.022,0.046,0.138,0.057,0.078,0.047,0.102,0.21
2498,2025-08-03 21:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-3.235,0.075,298.27,408.28,-113.32,2.698,20.26,17.43,13.83,6.019,18.27,15.85,19.26,24.53,3.175,11.06,9.47,7.62,4.3,9.92,8.63,10.48,13.69,22.27,23.13,23.19,22.7,22.32,22.14,21.82,21.59,20.91,0.022,0.142,0.198,0.222,0.052,0.306,0.235,0.35,0.353
2499,2025-08-03 22:00:00,12.91,67.50124,23.04875,2.820794,1.900794,0.9200001,23.13,22.26,1.89,-0.04,-0.034,CAP_001,0.411,-0.667,6.779,7.751,589.4,-1.079,1.405,NAN,-0.02,0.0,336.445,432.125,-95.70001,6.597,2.984,6.593,8.85,5.733,2.554,4.423,0.08,22.71,4.514,3.265,4.512,5.395,4.197,3.131,3.738,2.406,12.54,24.26,25.56,26.44,26.42,26.06,25.73,25.3,24.95,24.53,0.02,0.012,0.023,0.016,0.011,0.015,0.03,0.012,0.171
2500,2025-08-03 22:00:00,13.08,68.2325,23.259,2.858795,1.945213,0.9135823,22.93,20.07,,,,CAP_002,,,,,,,,,,,,,,5.38,9.28,19.97,25.18,26.06,24.11,39.04,32.19,33.02,4.071,5.57,10.89,14.12,14.71,13.42,24.75,19.12,19.77,23.89,24.56,24.29,23.4,22.7,22.38,22.08,21.68,21.01,0.053,0.046,0.221,0.383,0.358,0.288,0.934,0.682,0.706
2501,2025-08-03 22:00:00,13.02,NAN,NAN,NAN,NAN,NAN,16.84,15.63,,,,OAK_001,,,,,,,,,-0.955,0.285,309.33,397.57,-89.48,0.0,7.115,10.75,22.65,6.618,7.728,10.68,19.18,32.44,2.101,4.709,6.197,12.5,4.521,4.946,6.165,10.44,19.32,20.97,24.67,26.75,26.32,25.46,24.95,24.59,24.18,23.6,0.006,0.023,0.046,0.138,0.058,0.077,0.047,0.103,0.209
2502,2025-08-03 22:00:00,13.01,61.466,18.592,2.143495,1.316921,0.8265738,20.36,16.76,,,,WIN_001,,,,,,,,,-3.23,0.29,298.2,403.38,-108.7,2.899,21.0,17.74,14.03,6.018,18.11,15.9,19.05,24.42,3.239,11.49,9.63,7.716,4.3,9.84,8.65,10.36,13.62,21.87,22.88,23.13,22.71,22.33,22.14,21.84,21.58,20.91,0.028,0.178,0.2,0.22,0.052,0.307,0.234,0.351,0.352
2503,2025-08-03 22:30:00,,,,,,,,,,,,CAP_001,-0.205,-2.676,0.015,-0.162,3.405,-2.471,-0.536,NAN,-0.015,0.0,334.27,429.075,-94.82002,6.623,2.863,6.461,8.88,5.808,2.768,4.262,0.211,22.71,4.523,3.227,4.463,5.407,4.224,3.197,3.684,2.444,12.54,23.83,25.2,26.26,26.36,26.04,25.77,25.32,24.97,24.53,0.019,0.012,0.023,0.017,0.011,0.016,0.03,0.012,0.171
2504,2025-08-03 22:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,5.321,9.25,19.84,25.2,26.02,24.18,39.07,32.05,33.08,4.05,5.557,10.81,14.13,14.68,13.46,24.78,19.02,19.82,23.54,24.25,24.23,23.42,22.73,22.38,22.08,21.68,21.01,0.052,0.044,0.221,0.381,0.357,0.287,0.932,0.682,0.705
2505,2025-08-03 22:30:00,,,,,,,,,,,,OAK_001,,,,,,,,,-1.015,0.24,307.715,394.915,-88.455,0.0,7.024,10.59,22.54,6.948,7.494,10.82,19.23,32.38,2.076,4.674,6.126,12.43,4.646,4.855,6.229,10.46,19.27,20.32,24.17,26.52,26.27,25.49,24.98,24.59,24.2,23.6,0.007,0.021,0.045,0.138,0.058,0.077,0.046,0.101,0.208
2506,2025-08-03 22:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-3.085,0.05,296.925,399.795,-106.005,3.05,21.76,18.05,13.75,6.154,18.32,15.99,19.25,24.39,3.286,11.95,9.8,7.581,4.35,9.95,8.7,10.47,13.6,21.51,22.64,23.06,22.73,22.35,22.16,21.84,21.59,20.91,0.03,0.207,0.203,0.217,0.051,0.307,0.233,0.349,0.353
2507,2025-08-03 23:00:00,12.88,67.79025,21.735,2.604053,1.763148,0.840906,22.05,20.89,1.858,-0.039,-0.02,CAP_001,-0.455,0.248,-1.189,-1.571,32.94,0.703,-1.243,NAN,-0.01,0.005,332.895,423.61,-90.73,6.536,2.924,6.384,8.87,5.822,2.63,4.199,0.145,22.76,4.491,3.246,4.434,5.401,4.229,3.154,3.663,2.426,12.56,23.45,24.85,26.08,26.29,26.04,25.77,25.32,24.98,24.53,0.02,0.012,0.023,0.016,0.012,0.016,0.03,0.013,0.17
2508,2025-08-03 23:00:00,13.05,70.73074,21.50675,2.5678,1.815098,0.752702,22.05,18.34,,,,CAP_002,,,,,,,,,,,,,,5.31,9.03,19.7,25.11,25.85,23.96,38.96,32.08,33.01,4.046,5.467,10.73,14.07,14.56,13.32,24.68,19.04,19.76,23.18,23.98,24.14,23.42,22.74,22.39,22.08,21.68,21.02,0.058,0.042,0.218,0.381,0.358,0.287,0.93,0.683,0.704
2509,2025-08-03 23:00:00,13.0,NAN,NAN,NAN,NAN,NAN,15.62,14.23,,,,OAK_001,,,,,,,,,-0.97,0.3,306.015,390.845,-86.09999,0.0,7.275,10.67,22.46,6.945,7.387,10.54,19.22,32.25,2.097,4.771,6.164,12.38,4.645,4.813,6.107,10.46,19.17,19.77,23.71,26.29,26.24,25.52,25.01,24.59,24.18,23.6,0.006,0.021,0.047,0.139,0.057,0.077,0.046,0.101,0.209
2510,2025-08-03 23:00:00,12.98,66.30299,17.422,1.991309,1.319385,0.6719241,19.28,15.36,,,,WIN_001,,,,,,,,,-3.01,0.08,294.13,395.485,-104.445,3.012,23.03,18.38,13.8,6.044,18.23,15.98,19.23,24.4,3.274,12.74,9.98,7.602,4.309,9.9,8.7,10.47,13.61,21.16,22.38,22.97,22.7,22.36,22.17,21.84,21.58,20.91,0.031,0.232,0.204,0.219,0.051,0.306,0.231,0.348,0.353
2511,2025-08-03 23:30:00,,,,,,,,,,,,CAP_001,0.558,1.498,0.702,0.642,86.2,0.94,-6.413,NAN,-0.01,-0.01,331.595,421.715,-90.12001,6.555,2.751,6.392,8.73,5.792,2.64,4.185,0.044,22.62,4.498,3.192,4.437,5.343,4.218,3.157,3.658,2.396,12.48,23.09,24.54,25.88,26.21,26.01,25.77,25.35,25.0,24.53,0.021,0.012,0.023,0.017,0.011,0.016,0.03,0.013,0.171
2512,2025-08-03 23:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,5.196,9.07,19.67,25.04,25.88,24.06,39.16,32.22,33.16,4.006,5.484,10.71,14.02,14.59,13.39,24.86,19.15,19.88,22.82,23.72,24.06,23.45,22.76,22.4,22.08,21.68,21.02,0.052,0.042,0.219,0.382,0.359,0.287,0.931,0.682,0.704
2513,2025-08-03 23:30:00,,,,,,,,,,,,OAK_001,,,,,,,,,-0.91,0.295,304.195,388.65,-85.66,0.0,7.006,10.63,22.47,6.823,7.41,10.84,19.02,32.44,2.069,4.668,6.146,12.39,4.598,4.822,6.238,10.34,19.32,19.2,23.27,26.06,26.17,25.54,25.03,24.62,24.2,23.59,0.006,0.022,0.045,0.137,0.057,0.077,0.046,0.101,0.209
2514,2025-08-03 23:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-2.82,0.05,293.46,396.445,-105.855,3.43,23.9,18.89,13.75,6.185,18.19,15.8,19.25,24.5,3.409,13.28,10.27,7.582,4.361,9.88,8.6,10.48,13.68,20.84,22.14,22.88,22.7,22.38,22.17,21.84,21.58,20.91,0.031,0.25,0.211,0.219,0.051,0.306,0.232,0.35,0.351
2515,2025-08-04 00:00:00,12.85,70.24174,20.249,2.376513,1.66858,0.7079332,21.12,19.78,1.823,-0.026,-0.018,CAP_001,1.775,5.675,-1.314,-1.717,72.91,3.899,-2.704,NAN,-0.005,0.0,330.395,416.875,-86.48502,6.655,2.785,6.431,8.79,5.739,2.75,4.366,0.046,22.8,4.535,3.203,4.452,5.368,4.199,3.192,3.719,2.399,12.59,22.74,24.25,25.69,26.14,26.01,25.8,25.35,25.0,24.54,0.019,0.013,0.023,0.016,0.011,0.016,0.029,0.013,0.17
2516,2025-08-04 00:00:00,13.01,72.589,20.03675,2.345582,1.702027,0.643555,21.25,17.15,,,,CAP_002,,,,,,,,,,,,,,4.938,8.96,19.75,25.01,25.75,23.99,38.88,32.16,32.95,3.915,5.438,10.76,14.01,14.5,13.34,24.61,19.11,19.72,22.49,23.46,23.97,23.43,22.79,22.4,22.08,21.68,21.02,0.051,0.039,0.216,0.379,0.358,0.287,0.934,0.684,0.706
2517,2025-08-04 00:00:00,12.96,NAN,NAN,NAN,NAN,NAN,14.56,13.29,,,,OAK_001,,,,,,,,,-0.855,0.27,302.54,386.02,-84.60501,0.0,7.07,10.48,22.41,6.582,7.513,10.76,19.0,32.27,2.152,4.692,6.079,12.35,4.508,4.862,6.203,10.33,19.19,18.72,22.86,25.85,26.11,25.54,25.06,24.62,24.21,23.6,0.008,0.022,0.044,0.138,0.057,0.076,0.046,0.101,0.21
