,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,PPFD_BC_IN_Avg,PPFD_IN_Avg,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,WP,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1,site
1022,2025-08-22 05:00:00,12.8,85.22025,11.1745,1.328543,1.132371,0.1961716,11.05,9.94,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-9.52,-0.55,0.065,329.445,368.055,-39.22498,0.0,5.229,8.57,18.49,4.781,3.322,4.751,10.1,25.78,1.73,4.017,5.282,10.05,3.861,3.374,3.851,5.917,14.52,15.54,20.97,25.35,26.45,26.31,25.83,25.25,24.62,23.95,0.01,0.013,0.035,0.098,0.033,0.039,0.019,0.05,0.155,OAK_001
1023,2025-08-22 05:30:00,,,,,,,,,,,0,0,NAN,NAN,NAN,0,NAN,NAN,-9.46,1.9,0.56,334.87,367.3,-31.09001,0.0,5.131,8.46,18.43,4.904,3.651,4.748,9.96,25.75,1.726,3.983,5.236,10.01,3.904,3.481,3.85,5.859,14.5,15.17,20.63,25.11,26.32,26.26,25.83,25.25,24.62,23.97,0.011,0.014,0.036,0.099,0.034,0.039,0.018,0.051,0.156,OAK_001
1024,2025-08-22 06:00:00,13.08,85.78625,10.5965,1.278468,1.096901,0.1815671,10.69,9.75,,,0.006329114,0.1118936,0.8990042,0.8718349,3.616417,0.1055645,0.05617088,NAN,-9.42,39.21,7.995,335.485,369.045,-2.345001,0.0,5.053,8.35,18.37,4.583,3.568,4.526,10.22,25.88,1.72,3.956,5.193,9.98,3.794,3.454,3.774,5.97,14.58,14.94,20.31,24.87,26.19,26.21,25.83,25.28,24.65,23.97,0.012,0.014,0.036,0.1,0.035,0.039,0.019,0.05,0.155,OAK_001
1025,2025-08-22 06:30:00,,,,,,,,,,,0.0220502,0.1318458,0.7131386,0.6543722,2.934866,0.1097956,0.1674565,1.883297,-9.38,122.18,27.63,331.55,384.6,41.5,0.0,5.08,8.41,18.44,4.823,3.429,4.858,10.12,25.58,1.728,3.965,5.218,10.02,3.875,3.408,3.888,5.926,14.39,15.08,20.05,24.65,26.06,26.17,25.83,25.28,24.65,23.97,0.012,0.013,0.036,0.098,0.033,0.04,0.019,0.05,0.156,OAK_001
1026,2025-08-22 07:00:00,13.87,83.77375,13.2285,1.527746,1.273699,0.2540476,14.11,14.48,,,0.02439748,0.1537115,0.7262332,0.6696929,2.980001,0.129314,0.1586387,1.964688,-9.42,219.04,53.315,303.815,403.21,66.33002,0.0,5.183,8.26,18.64,4.653,3.42,4.727,10.08,25.81,1.705,4.001,5.158,10.13,3.817,3.405,3.842,5.908,14.54,16.0,19.94,24.43,25.93,26.11,25.83,25.28,24.65,23.97,0.011,0.013,0.036,0.099,0.033,0.039,0.019,0.049,0.156,OAK_001
1027,2025-08-22 07:30:00,,,,,,,,,,,0.02083032,0.1348107,0.7319775,0.6764137,2.999792,0.1139804,0.1547669,2.000234,NAN,306.955,72.52,308.08,416.2,126.315,0.0,5.298,8.43,18.41,4.837,3.346,4.565,9.92,25.75,1.75,4.042,5.226,10.0,3.88,3.381,3.787,5.841,14.5,17.48,20.09,24.23,25.8,26.04,25.82,25.3,24.67,23.97,0.011,0.015,0.036,0.098,0.034,0.038,0.02,0.05,0.157,OAK_001
1028,2025-08-22 08:00:00,13.7,74.643,16.6455,1.897287,1.414394,0.4828924,20.1,19.77,,,0.01944825,0.1099471,0.6993898,0.6382859,2.887926,0.09049889,0.1768931,1.803983,-10.57,396.49,87.04,314.225,429.255,194.42,0.0,5.209,8.41,18.49,4.703,3.318,4.784,10.13,25.69,1.768,4.01,5.218,10.05,3.834,3.372,3.862,5.928,14.45,18.95,20.42,24.08,25.67,25.98,25.8,25.32,24.68,23.97,0.01,0.014,0.036,0.098,0.034,0.041,0.019,0.05,0.156,OAK_001
1029,2025-08-22 08:30:00,,,,,,,,,,,0.01643531,0.09611136,0.7078405,0.6481733,2.916738,0.07967606,0.171077,1.85223,-11.47,500.54,99.675,318.83,440.925,278.77,0.0,5.203,8.54,18.46,4.714,3.388,4.934,9.95,25.55,1.766,4.008,5.268,10.03,3.838,3.395,3.914,5.85,14.36,22.38,20.98,23.97,25.52,25.91,25.78,25.32,24.68,23.97,0.01,0.012,0.036,0.098,0.032,0.04,0.017,0.05,0.155,OAK_001
1030,2025-08-22 09:00:00,13.62,69.73675,19.1845,2.225051,1.550526,0.6745244,25.24,24.46,,,0.01707926,0.09130967,0.684853,0.621278,2.83873,0.0742304,0.1870471,1.725265,-12.13,583.19,112.135,323.68,453.965,340.77,0.0,5.28,8.43,18.31,4.688,3.349,4.708,10.21,25.63,1.858,4.035,5.225,9.95,3.829,3.382,3.836,5.963,14.42,26.89,22.2,23.91,25.41,25.85,25.77,25.32,24.68,23.97,0.009,0.014,0.037,0.099,0.034,0.04,0.019,0.05,0.156,OAK_001
1031,2025-08-22 09:30:00,,,,,,,,,,,0.01807906,0.08525361,0.6500648,0.5805758,2.722832,0.06717455,0.2121262,1.555061,-12.61,663.86,127.49,332.305,472.465,396.21,0.0,5.101,8.54,18.38,4.631,3.45,4.633,10.1,25.76,1.836,3.972,5.267,9.98,3.809,3.415,3.81,5.918,14.51,30.69,23.89,23.94,25.3,25.78,25.73,25.32,24.68,23.97,0.008,0.013,0.036,0.098,0.034,0.04,0.02,0.05,0.155,OAK_001
1032,2025-08-22 10:00:00,13.59,65.04525,21.83525,2.622317,1.703725,0.9185923,33.65,30.86,,,0.01916353,0.08500304,0.6320905,0.5595459,2.663767,0.06583951,0.2254442,1.474095,-12.92,736.7599,143.69,336.325,487.655,441.74,0.0,5.33,8.35,18.51,4.814,3.494,4.879,9.97,25.64,1.861,4.053,5.191,10.06,3.872,3.429,3.895,5.86,14.43,34.08,25.75,24.12,25.2,25.72,25.7,25.32,24.68,23.97,0.007,0.013,0.035,0.097,0.034,0.039,0.019,0.051,0.157,OAK_001
1033,2025-08-22 10:30:00,,,,,,,,,,,0.01954505,0.08524699,0.6270118,0.5536038,2.647177,0.06570193,0.2292518,1.451989,-13.23,769.325,149.41,346.935,498.635,468.215,0.0,5.419,8.37,18.47,4.783,3.409,4.833,10.14,25.69,1.881,4.084,5.199,10.04,3.862,3.402,3.879,5.934,14.46,34.76,27.5,24.42,25.16,25.65,25.69,25.32,24.71,23.97,0.007,0.013,0.036,0.097,0.034,0.039,0.019,0.05,0.157,OAK_001
1034,2025-08-22 11:00:00,13.51,62.69675,24.42075,3.066516,1.921682,1.144834,41.62,36.83,,,0.02010165,0.08359765,0.6122759,0.5363628,2.599439,0.063496,0.2404852,1.390632,-13.75,840.85,160.335,353.22,515.24,518.495,0.0,5.263,8.45,18.43,4.731,3.397,4.716,9.92,25.59,1.882,4.029,5.233,10.01,3.844,3.398,3.839,5.841,14.39,32.57,28.28,24.81,25.14,25.59,25.67,25.32,24.71,23.97,0.008,0.012,0.035,0.097,0.034,0.039,0.02,0.05,0.156,OAK_001
1035,2025-08-22 11:30:00,,,,,,,,,,,0.01973262,0.08347542,0.6176044,0.5425972,2.616644,0.06374279,0.2363964,1.412439,-14.4,872.39,162.67,358.03,521.48,546.27,0.0,5.289,8.59,18.36,4.623,3.302,4.725,10.1,25.77,1.901,4.038,5.287,9.97,3.807,3.367,3.842,5.915,14.51,32.05,28.38,25.17,25.16,25.56,25.64,25.28,24.71,23.97,0.007,0.012,0.035,0.098,0.033,0.04,0.019,0.05,0.155,OAK_001
1036,2025-08-22 12:00:00,13.48,59.717,27.3455,3.644325,2.17541,1.468915,44.87,41.2,,,0.01958505,0.08667755,0.6313753,0.5587091,2.661392,0.0670925,0.2259624,1.470701,-15.03,894.83,162.475,365.41,533.375,564.39,0.0,5.38,8.23,18.36,4.825,3.277,4.724,10.05,25.63,1.848,4.071,5.144,9.97,3.876,3.359,3.842,5.894,14.42,31.37,28.36,25.48,25.2,25.51,25.6,25.28,24.71,23.97,0.008,0.012,0.036,0.097,0.033,0.039,0.019,0.05,0.156,OAK_001
1037,2025-08-22 12:30:00,,,,,,,,,,,0.01975213,0.08801392,0.6334489,0.5611352,2.668188,0.06826179,0.2244181,1.479889,-15.52,903.705,161.03,370.72,541.64,571.755,0.0,5.253,8.39,18.35,4.63,3.393,4.668,9.9,25.75,1.863,4.026,5.208,9.97,3.809,3.396,3.822,5.832,14.5,31.25,28.28,25.69,25.27,25.48,25.59,25.28,24.71,23.98,0.007,0.011,0.036,0.097,0.033,0.04,0.019,0.05,0.156,OAK_001
1038,2025-08-22 13:00:00,13.42,57.8435,29.615,4.157792,2.403573,1.754219,45.75,43.35,,,0.02118486,0.08780106,0.6112342,0.535144,2.596078,0.0666162,0.2412854,1.386382,-15.88,891.35,154.31,374.24,542.47,568.8099,0.0,5.193,8.32,18.43,4.797,3.655,4.604,9.87,25.61,1.836,4.005,5.178,10.01,3.867,3.482,3.8,5.82,14.4,33.13,28.36,25.86,25.33,25.46,25.56,25.27,24.71,23.98,0.006,0.012,0.035,0.097,0.034,0.039,0.02,0.05,0.157,OAK_001
1039,2025-08-22 13:30:00,,,,,,,,,,,0.02325925,0.09134198,0.5943667,0.515409,2.542168,0.06808273,0.2544969,1.32072,-16.13,884.575,148.28,382.1,547.845,570.5499,0.0,5.324,8.32,18.36,4.63,3.314,4.636,9.98,25.78,1.91,4.051,5.182,9.98,3.809,3.371,3.811,5.865,14.52,35.89,29.17,26.04,25.4,25.44,25.54,25.25,24.71,24.0,0.006,0.012,0.036,0.097,0.032,0.04,0.019,0.051,0.156,OAK_001
1040,2025-08-22 14:00:00,13.36,56.0825,31.4055,4.603038,2.580978,2.02206,44.29,43.53,,,0.0203283,0.09025335,0.6323291,0.559825,2.664499,0.06992505,0.2252434,1.47479,-16.32,833.155,134.41,387.72,548.475,537.99,0.0,5.408,8.51,18.51,4.714,3.264,4.787,9.9,25.66,1.871,4.081,5.256,10.06,3.838,3.355,3.863,5.829,14.44,39.25,30.43,26.29,25.46,25.44,25.51,25.25,24.71,24.0,0.006,0.012,0.035,0.097,0.033,0.039,0.019,0.049,0.156,OAK_001
1041,2025-08-22 14:30:00,,,,,,,,,,,0.02061822,0.09465878,0.6422884,0.5714775,2.697186,0.07404055,0.2178464,1.519301,-16.31,765.81,121.435,386.575,543.215,487.735,0.0,5.487,8.51,18.28,4.639,3.427,4.648,9.94,25.75,1.931,4.109,5.255,9.93,3.812,3.407,3.815,5.85,14.5,41.31,31.8,26.65,25.56,25.44,25.49,25.25,24.71,24.0,0.006,0.011,0.035,0.096,0.033,0.04,0.02,0.05,0.155,OAK_001
1042,2025-08-22 15:00:00,13.35,54.765,32.248,4.826982,2.643372,2.18361,40.05,40.92,,,0.02100669,0.1003263,0.6537099,0.5848406,2.734764,0.07931959,0.2094055,1.57108,-16.33,698.98,112.94,385.77,535.855,435.955,0.0,5.526,8.49,18.31,4.555,3.525,4.535,9.88,25.65,1.903,4.122,5.249,9.95,3.784,3.439,3.777,5.824,14.43,42.73,32.93,27.11,25.67,25.46,25.48,25.24,24.73,24.0,0.007,0.012,0.034,0.096,0.034,0.039,0.02,0.049,0.155,OAK_001
1043,2025-08-22 15:30:00,,,,,,,,,,,0.02124498,0.1053043,0.6642135,0.5971297,2.769612,0.08405936,0.2017713,1.621081,-16.4,621.805,105.365,388.35,534.21,370.58,0.0,5.409,8.38,18.4,4.66,3.425,4.653,9.82,25.74,1.902,4.081,5.204,10.0,3.82,3.407,3.817,5.797,14.49,42.93,33.8,27.58,25.82,25.48,25.48,25.22,24.74,24.0,0.005,0.011,0.034,0.097,0.033,0.038,0.018,0.051,0.155,OAK_001
1044,2025-08-22 16:00:00,13.35,54.70725,32.226,4.821878,2.637478,2.1844,37.3,38.09,,,0.02074807,0.1120491,0.6874691,0.6243388,2.847561,0.09130098,0.1852106,1.739186,-16.3,534.495,96.625,381.8,521.305,298.365,0.0,5.547,8.35,18.44,4.501,3.257,4.585,10.18,25.58,1.931,4.13,5.191,10.02,3.765,3.353,3.793,5.95,14.38,41.74,34.2,28.05,25.99,25.52,25.44,25.22,24.74,24.0,0.006,0.011,0.035,0.098,0.033,0.039,0.018,0.05,0.155,OAK_001
1045,2025-08-22 16:30:00,,,,,,,,,,,0.02177495,0.1156916,0.6832082,0.6193536,2.833212,0.09391664,0.1882163,1.716875,-16.17,445.115,87.425,380.255,511.76,226.185,0.0,5.655,8.42,18.3,4.672,3.356,4.738,9.93,25.75,1.884,4.169,5.219,9.94,3.824,3.385,3.846,5.842,14.5,39.06,34.2,28.45,26.17,25.56,25.44,25.2,24.73,24.0,0.006,0.011,0.036,0.097,0.033,0.039,0.018,0.049,0.155,OAK_001
1046,2025-08-22 17:00:00,13.38,56.4595,30.905,4.474354,2.525748,1.948607,33.91,33.94,,,0.0217382,0.1216714,0.6968892,0.6353604,2.879454,0.09993321,0.178636,1.79035,-15.39,354.06,73.32999,373.91,499.705,154.935,0.0,5.348,8.48,18.35,4.666,3.332,4.633,9.9,25.74,1.846,4.059,5.245,9.97,3.821,3.377,3.81,5.83,14.49,35.98,33.65,28.79,26.37,25.62,25.44,25.19,24.74,24.0,0.007,0.011,0.035,0.097,0.031,0.04,0.018,0.05,0.154,OAK_001
1047,2025-08-22 17:30:00,,,,,,,,,,,0.02213533,0.1147991,0.6770367,0.6121329,2.812476,0.09266382,0.1925899,1.685047,-15.04,257.34,54.115,369.45,486.51,86.16501,0.0,5.478,8.48,18.21,4.647,3.484,4.645,9.98,25.68,1.823,4.106,5.243,9.89,3.815,3.426,3.814,5.867,14.45,33.78,32.85,29.0,26.57,25.69,25.44,25.19,24.73,24.0,0.007,0.011,0.035,0.098,0.033,0.04,0.018,0.049,0.155,OAK_001
1048,2025-08-22 18:00:00,13.41,59.42725,28.3655,3.869145,2.296121,1.573024,29.49,29.3,,,0.01680468,0.08545455,0.6696278,0.6034645,2.790442,0.06864987,0.1990695,1.674182,-14.46,168.885,34.035,364.265,472.925,26.19002,0.0,5.267,8.43,18.32,4.713,3.229,4.584,9.83,25.58,1.834,4.031,5.223,9.95,3.837,3.344,3.793,5.801,14.38,32.09,32.05,29.13,26.77,25.75,25.48,25.19,24.71,24.0,0.007,0.01,0.035,0.097,0.033,0.038,0.019,0.049,0.155,OAK_001
1049,2025-08-22 18:30:00,,,,,,,,,,,0.03014643,0.1004464,0.5384701,0.4500101,2.377882,0.0703,0.306058,1.169091,-13.77,32.825,5.875,360.76,459.265,-71.55502,0.0,5.158,8.41,18.42,4.6,3.281,4.673,9.96,25.74,1.852,3.992,5.217,10.01,3.799,3.36,3.824,5.859,14.49,30.51,31.27,29.15,26.94,25.83,25.48,25.19,24.71,24.0,0.007,0.01,0.036,0.096,0.034,0.038,0.018,0.05,0.155,OAK_001
1050,2025-08-22 19:00:00,13.19,65.26299,25.0705,3.187412,2.077314,1.110098,25.83,25.14,,,0.1858974,0.04347826,-0.3066667,-0.5387999,0.9614222,-0.1424192,INF,-0.1508811,-13.05,10.005,2.415,362.025,449.505,-79.89,0.0,4.883,8.58,18.43,4.466,3.343,4.537,10.05,25.62,1.766,3.896,5.284,10.01,3.753,3.38,3.777,5.895,14.41,29.06,30.51,29.11,27.07,25.91,25.51,25.19,24.71,24.0,0.008,0.011,0.035,0.097,0.033,0.039,0.018,0.05,0.156,OAK_001
1051,2025-08-22 19:30:00,,,,,,,,,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-12.49,-0.8049999,0.26,365.665,441.7,-77.09999,0.0,5.127,8.69,18.47,4.731,3.421,4.615,9.68,25.68,1.794,3.982,5.33,10.03,3.844,3.406,3.804,5.74,14.45,27.79,29.78,29.02,27.19,25.98,25.52,25.19,24.71,24.0,0.009,0.012,0.035,0.097,0.033,0.04,0.018,0.05,0.155,OAK_001
1052,2025-08-22 20:00:00,13.11,70.362,22.32925,2.700944,1.898933,0.8020109,23.18,22.4,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1.005,0.255,346.05,433.435,-88.64502,0.0,5.148,8.53,18.37,4.841,3.343,4.678,9.86,25.75,1.806,3.989,5.265,9.98,3.882,3.381,3.825,5.813,14.5,26.72,29.09,28.9,27.28,26.08,25.56,25.19,24.71,24.0,0.008,0.011,0.036,0.098,0.033,0.04,0.018,0.049,0.156,OAK_001
1053,2025-08-22 20:30:00,,,,,,,,,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-11.71,-0.96,0.305,341.445,427.965,-87.785,0.0,5.036,8.32,18.39,4.582,3.212,4.695,9.95,25.71,1.788,3.95,5.179,9.99,3.793,3.338,3.831,5.851,14.47,25.67,28.42,28.73,27.33,26.14,25.57,25.19,24.71,24.0,0.009,0.011,0.035,0.097,0.032,0.038,0.019,0.049,0.155,OAK_001
1054,2025-08-22 21:00:00,13.07,75.47175,20.06675,2.35023,1.772818,0.5774121,21.04,20.29,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-11.45,-0.915,0.235,342.595,421.895,-80.45001,0.0,4.856,8.42,18.28,4.77,3.241,4.631,9.92,25.74,1.766,3.887,5.22,9.93,3.857,3.348,3.809,5.839,14.49,24.73,27.79,28.56,27.36,26.21,25.62,25.19,24.71,24.0,0.009,0.011,0.035,0.098,0.033,0.039,0.018,0.05,0.155,OAK_001
1055,2025-08-22 21:30:00,,,,,,,,,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-11.25,-0.82,0.235,343.915,418.75,-75.89,0.0,4.794,8.31,18.44,4.62,3.266,4.609,9.94,25.61,1.77,3.866,5.175,10.02,3.806,3.355,3.802,5.848,14.41,23.94,27.23,28.35,27.36,26.26,25.65,25.19,24.71,24.0,0.009,0.011,0.035,0.097,0.032,0.039,0.018,0.049,0.155,OAK_001
1056,2025-08-22 22:00:00,13.03,79.11825,18.4285,2.121616,1.678094,0.4435222,19.77,18.96,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-11.08,-0.905,0.24,342.53,414.67,-73.285,0.0,4.855,8.32,18.24,4.642,3.314,4.673,9.98,25.65,1.773,3.886,5.182,9.91,3.813,3.371,3.825,5.867,14.43,23.27,26.69,28.17,27.36,26.31,25.67,25.2,24.71,24.0,0.009,0.011,0.035,0.097,0.033,0.039,0.018,0.05,0.154,OAK_001
1057,2025-08-22 22:30:00,,,,,,,,,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.92,-0.885,0.295,339.065,410.7,-72.815,0.0,4.838,8.35,18.35,4.678,3.306,4.638,9.88,25.81,1.757,3.881,5.192,9.97,3.826,3.368,3.812,5.821,14.54,22.66,26.19,27.96,27.34,26.34,25.7,25.22,24.71,24.03,0.01,0.011,0.036,0.096,0.033,0.039,0.02,0.05,0.155,OAK_001
1058,2025-08-22 23:00:00,13.01,82.36975,17.07675,1.948267,1.604312,0.3439549,18.44,17.52,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.78,-0.965,0.215,328.97,406.315,-78.52499,0.0,4.902,8.48,18.26,4.892,3.243,4.566,9.96,25.7,1.772,3.903,5.245,9.92,3.9,3.348,3.787,5.857,14.47,22.05,25.73,27.74,27.31,26.39,25.73,25.22,24.71,24.01,0.01,0.012,0.035,0.098,0.033,0.039,0.018,0.05,0.155,OAK_001
1059,2025-08-22 23:30:00,,,,,,,,,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.59,-0.92,0.165,328.255,400.275,-73.10501,0.0,4.806,8.36,18.39,4.947,3.3,4.599,9.81,25.76,1.762,3.87,5.196,9.99,3.919,3.367,3.798,5.791,14.5,21.42,25.3,27.51,27.26,26.4,25.77,25.25,24.71,24.03,0.01,0.01,0.037,0.097,0.033,0.039,0.02,0.05,0.155,OAK_001
1060,2025-08-23 00:00:00,12.97,84.9255,15.63675,1.777164,1.509131,0.2680322,16.93,15.87,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.46,-0.7,0.33,328.705,398.49,-70.81499,0.0,4.9,8.32,18.31,4.823,3.371,4.536,9.88,25.6,1.751,3.902,5.179,9.95,3.876,3.39,3.777,5.824,14.4,20.81,24.85,27.31,27.21,26.42,25.8,25.25,24.71,24.03,0.011,0.011,0.036,0.098,0.033,0.039,0.018,0.05,0.156,OAK_001
1061,2025-08-23 00:30:00,,,,,,,,,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.36,-0.63,0.23,328.535,397.455,-69.77998,0.0,4.851,8.32,18.27,4.616,3.334,4.512,9.86,25.42,1.766,3.885,5.178,9.92,3.805,3.378,3.769,5.813,14.28,20.32,24.43,27.11,27.14,26.42,25.82,25.28,24.73,24.03,0.01,0.012,0.035,0.097,0.033,0.039,0.019,0.049,0.155,OAK_001
1062,2025-08-23 01:00:00,12.96,86.24425,15.05125,1.711528,1.47602,0.2355085,16.25,15.34,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.24,-0.74,0.215,329.515,395.505,-66.94501,0.0,4.734,8.43,18.3,4.628,3.181,4.629,9.96,25.62,1.743,3.845,5.224,9.94,3.809,3.328,3.809,5.856,14.41,19.88,24.03,26.89,27.06,26.42,25.83,25.28,24.74,24.03,0.01,0.012,0.035,0.096,0.034,0.039,0.018,0.051,0.155,OAK_001
1063,2025-08-23 01:30:00,,,,,,,,,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.13,-0.66,0.14,334.245,393.115,-59.67001,0.0,4.764,8.32,18.27,4.767,3.294,4.567,9.79,25.47,1.786,3.855,5.182,9.93,3.856,3.365,3.787,5.786,14.31,19.47,23.68,26.67,26.97,26.42,25.86,25.32,24.74,24.03,0.011,0.012,0.036,0.098,0.033,0.04,0.019,0.049,0.156,OAK_001
1064,2025-08-23 02:00:00,12.95,86.7895,14.23125,1.623578,1.409119,0.2144591,15.23,14.25,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.01,-0.695,0.195,337.345,388.285,-51.83,0.0,4.853,8.28,18.35,4.825,3.211,4.689,9.87,25.57,1.751,3.886,5.164,9.97,3.877,3.338,3.829,5.819,14.38,19.01,23.33,26.47,26.89,26.42,25.86,25.32,24.74,24.03,0.011,0.012,0.036,0.097,0.034,0.039,0.018,0.05,0.154,OAK_001
1065,2025-08-23 02:30:00,,,,,,,,,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-9.92,-0.675,0.09999999,342.4,386.585,-44.96001,0.0,4.745,8.22,18.34,4.729,3.429,4.372,9.93,25.66,1.78,3.849,5.139,9.97,3.843,3.408,3.721,5.845,14.44,18.49,22.97,26.26,26.8,26.39,25.88,25.33,24.74,24.03,0.01,0.011,0.036,0.097,0.033,0.039,0.019,0.05,0.156,OAK_001
1066,2025-08-23 03:00:00,12.91,86.5575,13.32825,1.530912,1.325234,0.2056781,14.19,13.23,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-9.85,-0.685,0.115,342.97,383.975,-41.80501,0.0,4.754,8.35,18.32,4.561,3.261,4.508,9.88,25.63,1.743,3.852,5.19,9.95,3.786,3.354,3.767,5.822,14.42,18.07,22.61,26.04,26.7,26.39,25.9,25.35,24.74,24.03,0.011,0.012,0.036,0.097,0.033,0.039,0.019,0.05,0.155,OAK_001
1067,2025-08-23 03:30:00,,,,,,,,,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-9.78,-0.595,0.13,352.14,384.52,-33.105,0.0,4.861,8.18,18.32,4.52,3.395,4.517,9.86,25.53,1.733,3.889,5.123,9.95,3.772,3.397,3.77,5.815,14.35,17.72,22.27,25.85,26.59,26.36,25.9,25.35,24.74,24.03,0.01,0.011,0.036,0.096,0.033,0.04,0.02,0.049,0.154,OAK_001
1068,2025-08-23 04:00:00,12.88,87.70724,12.9195,1.490245,1.307197,0.183048,14.02,13.09,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-9.72,-0.33,0.245,356.0,384.2,-28.77501,0.0,4.717,8.27,18.22,4.726,3.31,4.838,10.04,25.69,1.722,3.839,5.161,9.9,3.842,3.37,3.881,5.892,14.46,17.48,21.95,25.65,26.5,26.32,25.9,25.35,24.74,24.03,0.012,0.012,0.036,0.097,0.035,0.039,0.02,0.05,0.154,OAK_001
1069,2025-08-23 04:30:00,,,,,,,,,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-9.67,-0.37,0.175,358.825,387.27,-28.98999,0.0,4.665,8.33,18.22,4.705,3.378,4.652,9.97,25.51,1.757,3.821,5.183,9.9,3.835,3.392,3.817,5.859,14.34,17.37,21.71,25.44,26.4,26.29,25.9,25.38,24.78,24.03,0.012,0.012,0.036,0.097,0.034,0.039,0.019,0.049,0.155,OAK_001
1070,2025-08-23 05:00:00,12.84,87.92825,13.26475,1.524278,1.340271,0.1840075,14.32,13.58,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-9.62,-0.555,0.115,356.89,386.325,-30.10501,0.0,4.868,8.3,18.48,4.624,3.25,4.539,9.93,25.56,1.751,3.891,5.172,10.04,3.807,3.35,3.778,5.843,14.37,17.34,21.49,25.24,26.29,26.24,25.9,25.38,24.78,24.03,0.012,0.013,0.035,0.097,0.033,0.04,0.018,0.05,0.155,OAK_001
1071,2025-08-23 05:30:00,,,,,,,,,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-9.55,1.37,0.37,362.685,386.985,-23.3,0.0,4.77,8.21,18.21,4.599,3.195,4.679,10.01,25.57,1.772,3.857,5.136,9.89,3.799,3.333,3.826,5.878,14.38,17.23,21.32,25.08,26.17,26.21,25.9,25.38,24.78,24.03,0.011,0.013,0.035,0.096,0.033,0.039,0.018,0.049,0.156,OAK_001
1072,2025-08-23 06:00:00,13.1,87.4685,13.2295,1.520926,1.330278,0.1906482,15.06,14.41,,,0.02729529,0.09432572,0.5564424,0.4710376,2.451337,0.06703043,0.3004549,1.330527,-9.48,59.9,13.165,369.22,393.5,22.455,0.0,4.693,8.18,18.13,4.797,3.311,4.684,10.05,25.39,1.72,3.831,5.123,9.84,3.867,3.37,3.828,5.895,14.26,17.34,21.16,24.89,26.06,26.16,25.9,25.4,24.78,24.03,0.011,0.014,0.035,0.097,0.033,0.039,0.019,0.05,0.155,OAK_001
1073,2025-08-23 06:30:00,,,,,,,,,,,0.02149132,0.1212926,0.6980442,0.6367117,2.883498,0.09980128,0.1778844,1.798175,-9.46,161.83,36.49,357.79,404.585,78.545,0.0,4.891,8.29,18.24,4.674,3.328,4.468,9.87,25.74,1.756,3.899,5.166,9.91,3.824,3.376,3.754,5.816,14.49,18.0,21.09,24.73,25.96,26.11,25.88,25.41,24.78,24.03,0.011,0.013,0.035,0.096,0.034,0.039,0.019,0.05,0.155,OAK_001
